326,1.42E+05,9.97E+04,6.56E+04,5.57E+04,5.51E+04,5.91E+04,6.63E+04,7.59E+04,8.66E+04,9.12E+04,9.55E+04,9.52E+04,3.08E+05,5.10E+05,1.30E+05,3.51E+04,2.91E+04,2.58E+04,3.13E+05,2.28E+06,1.45E+06,6.31E+04,1927.01654,954.24595,685.51976,883.7662,1326.73313,1041.45896,379.69068,277.20933,264.74564,248.36566,193.84242,191.14328,189.37167,191.32533,197.08341,159.8711,169.84689,172.64396,162.95527,188.25714,163.4542,174.26084,146.28022,162.79767
330,1.50E+05,1.17E+05,8.00E+04,6.90E+04,6.80E+04,7.37E+04,8.01E+04,9.03E+04,1.03E+05,1.09E+05,1.13E+05,1.06E+05,1.28E+05,4.67E+05,4.12E+05,7.45E+04,3.79E+04,3.17E+04,2.99E+04,5.25E+05,2.28E+06,1.17E+06,3.25E+04,1721.95411,914.7554,688.23657,1094.50431,1520.24055,924.2505,354.16213,279.77004,246.91525,224.23559,199.07918,186.89622,191.93738,190.51874,202.35835,209.43905,180.67889,187.07251,183.2802,183.96139,175.25614,164.60223,167.11762
334,1.61E+05,1.36E+05,9.82E+04,8.63E+04,8.39E+04,8.98E+04,9.62E+04,1.08E+05,1.22E+05,1.28E+05,1.33E+05,1.25E+05,1.14E+05,2.15E+05,5.74E+05,2.75E+05,5.71E+04,4.18E+04,3.51E+04,3.81E+04,8.60E+05,2.49E+06,8.76E+05,7668.4486,1513.57687,922.68459,847.22222,1255.50239,1590.09938,820.3505,282.41102,288.72616,229.7244,222.78157,197.56623,192.38096,213.29365,185.07556,221.79423,191.6421,190.02128,183.98254,186.28411,191.5401,171.93846,168.20086
338,1.85E+05,1.58E+05,1.17E+05,1.08E+05,9.99E+04,1.07E+05,1.16E+05,1.28E+05,1.40E+05,1.50E+05,1.56E+05,1.48E+05,1.36E+05,1.32E+05,3.70E+05,5.63E+05,1.60E+05,5.68E+04,4.75E+04,3.93E+04,6.70E+04,1.40E+06,2.39E+06,5.23E+05,4040.90191,1393.64473,899.34439,972.785,1449.64548,1598.51193,618.30374,321.58251,253.76757,228.25276,243.17235,214.68066,224.3556,194.85629,194.10831,205.3454,213.16557,186.23894,196.40835,193.6451,181.97553,195.97189
342,2.06E+05,1.81E+05,1.57E+05,1.38E+05,1.29E+05,1.30E+05,1.42E+05,1.54E+05,1.66E+05,1.75E+05,1.84E+05,1.76E+05,1.63E+05,1.46E+05,1.81E+05,5.50E+05,4.49E+05,1.04E+05,6.39E+04,5.40E+04,4.35E+04,1.57E+05,1.81E+06,2.27E+06,2.37E+05,3342.95817,1379.98101,974.45695,1065.81281,1787.50272,1390.94077,510.84963,307.53859,257.21846,238.84908,235.71339,236.28933,203.08819,199.13129,200.32231,226.49395,224.41767,192.87454,188.43413,190.84761,186.31643
346,2.18E+05,2.02E+05,1.83E+05,1.69E+05,1.65E+05,1.61E+05,1.68E+05,1.82E+05,1.93E+05,2.04E+05,2.14E+05,2.05E+05,1.93E+05,1.77E+05,1.63E+05,3.06E+05,6.48E+05,2.98E+05,9.12E+04,7.34E+04,5.92E+04,4.89E+04,3.36E+05,2.51E+06,1.73E+06,8.18E+04,2692.52771,1291.18774,908.46245,1223.368,1718.40471,1242.43368,379.60744,306.88078,267.72355,247.51392,253.41458,235.58447,240.11994,234.54923,202.60661,205.55649,204.29467,197.10063,181.69443,194.93535
350,2.44E+05,2.51E+05,2.24E+05,2.08E+05,2.03E+05,2.01E+05,2.04E+05,2.17E+05,2.28E+05,2.37E+05,2.46E+05,2.42E+05,2.29E+05,2.12E+05,1.95E+05,2.02E+05,5.01E+05,6.08E+05,1.89E+05,1.00E+05,8.26E+04,6.55E+04,5.59E+04,8.00E+05,2.64E+06,1.23E+06,1.90E+04,2363.88148,1222.04947,1007.24753,1362.43395,1857.48881,988.9655,340.08576,319.54016,263.62313,249.15653,232.82162,262.34482,235.6663,229.25771,226.59049,242.04238,226.61326,201.31208,229.41112
354,2.58E+05,2.86E+05,2.69E+05,2.58E+05,2.51E+05,2.45E+05,2.48E+05,2.57E+05,2.69E+05,2.78E+05,2.84E+05,2.82E+05,2.71E+05,2.53E+05,2.35E+05,2.21E+05,2.93E+05,6.74E+05,4.60E+05,1.52E+05,1.13E+05,9.25E+04,7.07E+04,7.14E+04,1.22E+06,2.69E+06,7.36E+05,6585.66501,1964.00943,1232.64772,979.15549,1525.20028,1712.82091,732.40685,316.64517,301.4492,275.4052,287.95812,254.84358,241.25917,257.76048,249.47623,244.56452,249.49843,210.01424,202.10531
358,2.83E+05,3.33E+05,3.25E+05,3.13E+05,3.08E+05,3.03E+05,3.01E+05,3.08E+05,3.17E+05,3.24E+05,3.31E+05,3.28E+05,3.16E+05,2.99E+05,2.83E+05,2.65E+05,2.60E+05,4.49E+05,7.28E+05,3.22E+05,1.55E+05,1.25E+05,9.91E+04,7.60E+04,1.26E+05,1.81E+06,2.55E+06,3.72E+05,4854.33248,1817.8649,1116.1522,1107.08344,1656.6773,1607.3578,555.90557,325.56396,308.09859,289.45185,291.83,255.34918,261.9724,253.93797,239.75281,242.4562,237.12416,207.12283
362,3.20E+05,3.89E+05,3.84E+05,3.77E+05,3.71E+05,3.61E+05,3.61E+05,3.66E+05,3.74E+05,3.77E+05,3.79E+05,3.77E+05,3.66E+05,3.50E+05,3.33E+05,3.20E+05,3.02E+05,3.21E+05,6.43E+05,6.44E+05,2.49E+05,1.66E+05,1.36E+05,1.04E+05,7.79E+04,2.66E+05,2.26E+06,2.13E+06,1.67E+05,3994.08069,1543.3582,1070.33432,1146.78602,1715.00786,1392.85935,504.30474,358.44743,307.93639,312.48055,262.83231,303.36495,294.2581,258.11658,255.92387,239.79679,254.34558
366,3.61E+05,4.16E+05,4.45E+05,4.44E+05,4.36E+05,4.32E+05,4.26E+05,4.26E+05,4.33E+05,4.32E+05,4.32E+05,4.29E+05,4.17E+05,4.03E+05,3.86E+05,3.75E+05,3.56E+05,3.44E+05,4.33E+05,7.84E+05,4.96E+05,2.23E+05,1.76E+05,1.39E+05,1.03E+05,7.86E+04,5.22E+05,2.71E+06,1.57E+06,5.63E+04,3067.44184,1397.59851,966.64962,1281.53809,1777.53038,1184.98807,397.28604,344.58264,338.5703,327.5683,283.70271,299.03572,284.83646,288.92456,252.42949,263.71986
370,3.91E+05,4.85E+05,5.17E+05,5.19E+05,5.15E+05,5.09E+05,4.97E+05,4.93E+05,4.96E+05,4.96E+05,4.92E+05,4.87E+05,4.72E+05,4.58E+05,4.44E+05,4.34E+05,4.17E+05,3.97E+05,3.88E+05,6.04E+05,7.82E+05,3.74E+05,2.25E+05,1.80E+05,1.39E+05,9.99E+04,7.92E+04,1.03E+06,2.67E+06,1.10E+06,1.62E+04,2689.00855,1259.16997,928.55078,1399.77742,1833.79584,977.43102,385.23154,388.55352,334.25897,336.01407,331.52735,281.23178,288.62162,255.58461,293.13156
374,3.96E+05,5.45E+05,5.94E+05,5.99E+05,5.93E+05,5.82E+05,5.74E+05,5.68E+05,5.67E+05,5.59E+05,5.54E+05,5.44E+05,5.30E+05,5.13E+05,5.00E+05,4.90E+05,4.78E+05,4.58E+05,4.35E+05,4.59E+05,7.63E+05,6.69E+05,3.10E+05,2.28E+05,1.80E+05,1.34E+05,9.68E+04,1.09E+05,1.33E+06,2.69E+06,6.23E+05,6894.03513,2151.45797,1071.19731,1003.74708,1594.99785,1807.02733,748.80871,411.03131,360.99228,372.99345,339.64502,301.20289,314.20072,276.549,314.80114
378,4.47E+05,5.90E+05,6.49E+05,6.85E+05,6.77E+05,6.66E+05,6.57E+05,6.46E+05,6.36E+05,6.27E+05,6.16E+05,6.06E+05,5.88E+05,5.73E+05,5.62E+05,5.50E+05,5.39E+05,5.22E+05,4.94E+05,4.72E+05,5.69E+05,8.41E+05,5.30E+05,2.86E+05,2.27E+05,1.76E+05,1.30E+05,9.47E+04,1.41E+05,1.77E+06,2.22E+06,3.54E+05,5215.61961,1919.00811,1074.22599,1082.49323,1679.23299,1501.31974,563.39957,412.2667,385.64842,341.08127,348.77384,337.36457,310.04535,307.60951
382,4.90E+05,6.65E+05,7.41E+05,7.65E+05,7.68E+05,7.53E+05,7.43E+05,7.28E+05,7.15E+05,7.01E+05,6.80E+05,6.70E+05,6.53E+05,6.31E+05,6.17E+05,6.14E+05,6.00E+05,5.83E+05,5.59E+05,5.30E+05,5.11E+05,7.10E+05,8.05E+05,4.20E+05,2.80E+05,2.24E+05,1.73E+05,1.25E+05,9.00E+04,2.31E+05,1.92E+06,1.85E+06,1.57E+05,4178.82818,1695.69089,1016.53827,1230.22629,1753.84961,1395.31126,535.19861,421.51002,404.07952,339.93355,362.12576,323.91066,360.52248
386,5.32E+05,7.59E+05,8.13E+05,8.51E+05,8.56E+05,8.48E+05,8.33E+05,8.15E+05,7.94E+05,7.80E+05,7.52E+05,7.42E+05,7.13E+05,6.91E+05,6.83E+05,6.79E+05,6.64E+05,6.49E+05,6.28E+05,5.96E+05,5.59E+05,5.71E+05,8.22E+05,6.90E+05,3.64E+05,2.80E+05,2.22E+05,1.68E+05,1.19E+05,8.71E+04,3.44E+05,1.98E+06,1.47E+06,7.40E+04,3662.06926,1533.87064,1055.25829,1291.03744,1759.65292,1144.9131,431.84183,427.5243,380.01651,357.52799,346.2242,329.53865
390,5.68E+05,8.11E+05,8.92E+05,9.31E+05,9.32E+05,9.39E+05,9.21E+05,9.01E+05,8.80E+05,8.50E+05,8.21E+05,8.03E+05,7.75E+05,7.48E+05,7.40E+05,7.34E+05,7.25E+05,7.06E+05,6.85E+05,6.53E+05,6.16E+05,5.82E+05,6.63E+05,8.65E+05,5.55E+05,3.41E+05,2.73E+05,2.14E+05,1.58E+05,1.11E+05,8.15E+04,5.32E+05,2.20E+06,9.85E+05,2.10E+04,3023.11352,1429.30636,1085.85213,1337.14428,1725.58896,1000.29286,489.33217,405.79784,405.75908,343.50829,355.41985
394,6.11E+05,8.68E+05,9.60E+05,9.99E+05,1.01E+06,1.01E+06,9.95E+05,9.68E+05,9.47E+05,9.07E+05,8.75E+05,8.50E+05,8.21E+05,7.93E+05,7.82E+05,7.74E+05,7.70E+05,7.55E+05,7.29E+05,7.04E+05,6.65E+05,6.24E+05,6.01E+05,7.75E+05,7.90E+05,4.45E+05,3.26E+05,2.60E+05,2.00E+05,1.43E+05,9.95E+04,7.89E+04,7.80E+05,1.90E+06,5.71E+05,8203.45928,2475.79975,1273.09831,1064.50568,1517.23165,1691.43762,790.02186,455.03778,403.86529,376.59431,403.67891
398,6.53E+05,9.14E+05,1.02E+06,1.06E+06,1.06E+06,1.06E+06,1.05E+06,1.03E+06,9.96E+05,9.56E+05,9.14E+05,8.87E+05,8.56E+05,8.25E+05,8.12E+05,8.06E+05,8.00E+05,7.88E+05,7.63E+05,7.38E+05,7.04E+05,6.62E+05,6.24E+05,6.39E+05,8.46E+05,6.44E+05,3.89E+05,3.06E+05,2.39E+05,1.78E+05,1.25E+05,8.84E+04,9.23E+04,1.05E+06,1.64E+06,2.82E+05,5325.20502,2067.53188,1139.95373,1075.9514,1618.53916,1384.52506,605.78893,442.9295,396.8583,410.95639
402,6.67E+05,9.36E+05,1.06E+06,1.10E+06,1.11E+06,1.12E+06,1.11E+06,1.08E+06,1.05E+06,1.01E+06,9.57E+05,9.29E+05,8.85E+05,8.55E+05,8.38E+05,8.38E+05,8.29E+05,8.18E+05,7.98E+05,7.70E+05,7.37E+05,6.98E+05,6.58E+05,6.15E+05,7.21E+05,8.25E+05,5.12E+05,3.55E+05,2.82E+05,2.15E+05,1.57E+05,1.09E+05,7.80E+04,1.48E+05,1.28E+06,1.30E+06,1.09E+05,3908.68104,1718.17888,1057.64723,1183.58964,1538.47148,1145.36543,541.66934,416.87669,417.9057
406,6.78E+05,9.71E+05,1.10E+06,1.14E+06,1.16E+06,1.17E+06,1.16E+06,1.14E+06,1.10E+06,1.05E+06,9.99E+05,9.59E+05,9.15E+05,8.81E+05,8.65E+05,8.60E+05,8.57E+05,8.46E+05,8.26E+05,7.98E+05,7.71E+05,7.38E+05,6.96E+05,6.49E+05,6.34E+05,8.12E+05,7.11E+05,4.29E+05,3.25E+05,2.53E+05,1.90E+05,1.36E+05,9.55E+04,6.87E+04,2.57E+05,1.45E+06,9.50E+05,2.99E+04,3188.09579,1561.57623,1045.02234,1146.75944,1438.5448,913.88175,446.84394,446.22391
410,7.18E+05,1.01E+06,1.13E+06,1.19E+06,1.20E+06,1.22E+06,1.22E+06,1.20E+06,1.16E+06,1.10E+06,1.04E+06,9.93E+05,9.45E+05,9.03E+05,8.90E+05,8.84E+05,8.79E+05,8.66E+05,8.50E+05,8.27E+05,8.02E+05,7.72E+05,7.30E+05,6.88E+05,6.43E+05,6.90E+05,8.29E+05,5.77E+05,3.77E+05,2.93E+05,2.23E+05,1.67E+05,1.18E+05,8.42E+04,6.20E+04,4.34E+05,1.50E+06,5.24E+05,1.01E+04,2662.7124,1399.97791,971.11778,1196.42995,1336.09116,674.62315,449.11552
414,7.14E+05,1.02E+06,1.17E+06,1.24E+06,1.25E+06,1.27E+06,1.27E+06,1.25E+06,1.21E+06,1.14E+06,1.07E+06,1.02E+06,9.75E+05,9.29E+05,9.05E+05,9.01E+05,8.96E+05,8.91E+05,8.73E+05,8.58E+05,8.29E+05,7.99E+05,7.65E+05,7.23E+05,6.75E+05,6.42E+05,7.70E+05,7.55E+05,4.63E+05,3.36E+05,2.62E+05,1.98E+05,1.45E+05,1.03E+05,7.33E+04,6.12E+04,6.76E+05,1.32E+06,2.86E+05,5778.09697,2279.50008,1203.87873,973.00831,1238.75175,1100.35316,606.51313
418,7.48E+05,1.06E+06,1.20E+06,1.27E+06,1.30E+06,1.32E+06,1.32E+06,1.30E+06,1.26E+06,1.19E+06,1.11E+06,1.06E+06,9.94E+05,9.50E+05,9.22E+05,9.22E+05,9.15E+05,9.10E+05,8.95E+05,8.75E+05,8.54E+05,8.24E+05,7.97E+05,7.53E+05,7.10E+05,6.64E+05,6.71E+05,8.04E+05,6.21E+05,3.94E+05,3.00E+05,2.31E+05,1.74E+05,1.28E+05,9.07E+04,6.48E+04,8.26E+04,8.65E+05,1.11E+06,1.45E+05,4581.95959,2028.91821,1169.42239,1018.7726,1121.73495,1046.925
422,7.55E+05,1.09E+06,1.23E+06,1.30E+06,1.33E+06,1.36E+06,1.36E+06,1.36E+06,1.31E+06,1.24E+06,1.15E+06,1.09E+06,1.02E+06,9.66E+05,9.42E+05,9.36E+05,9.29E+05,9.22E+05,9.11E+05,8.91E+05,8.75E+05,8.52E+05,8.20E+05,7.84E+05,7.45E+05,7.02E+05,6.59E+05,7.21E+05,7.60E+05,4.96E+05,3.41E+05,2.66E+05,2.04E+05,1.54E+05,1.12E+05,8.04E+04,5.86E+04,1.39E+05,1.00E+06,8.58E+05,5.64E+04,3782.5577,1782.92489,1095.5913,938.22744,1219.96642
426,7.70E+05,1.12E+06,1.25E+06,1.32E+06,1.36E+06,1.40E+06,1.42E+06,1.41E+06,1.36E+06,1.28E+06,1.19E+06,1.12E+06,1.04E+06,9.79E+05,9.56E+05,9.42E+05,9.44E+05,9.32E+05,9.23E+05,9.10E+05,8.92E+05,8.73E+05,8.45E+05,8.14E+05,7.78E+05,7.35E+05,6.89E+05,6.60E+05,7.57E+05,6.47E+05,4.06E+05,3.03E+05,2.38E+05,1.81E+05,1.37E+05,9.94E+04,7.19E+04,5.35E+04,2.18E+05,1.07E+06,6.01E+05,2.08E+04,3190.46002,1571.07424,1009.47831,1033.61067
430,7.91E+05,1.12E+06,1.29E+06,1.35E+06,1.40E+06,1.43E+06,1.46E+06,1.46E+06,1.41E+06,1.32E+06,1.22E+06,1.14E+06,1.06E+06,9.96E+05,9.65E+05,9.54E+05,9.50E+05,9.44E+05,9.32E+05,9.23E+05,9.08E+05,8.91E+05,8.67E+05,8.40E+05,8.03E+05,7.67E+05,7.25E+05,6.72E+05,6.73E+05,7.28E+05,5.20E+05,3.46E+05,2.70E+05,2.12E+05,1.64E+05,1.23E+05,8.89E+04,6.56E+04,5.00E+04,3.27E+05,1.08E+06,3.75E+05,8287.98687,2737.77618,1416.59473,1030.46759
434,8.10E+05,1.14E+06,1.30E+06,1.38E+06,1.43E+06,1.47E+06,1.50E+06,1.50E+06,1.45E+06,1.37E+06,1.26E+06,1.17E+06,1.08E+06,1.02E+06,9.72E+05,9.64E+05,9.53E+05,9.55E+05,9.43E+05,9.37E+05,9.21E+05,9.04E+05,8.87E+05,8.58E+05,8.26E+05,7.94E+05,7.56E+05,7.02E+05,6.44E+05,6.83E+05,6.48E+05,4.21E+05,3.05E+05,2.43E+05,1.91E+05,1.48E+05,1.11E+05,8.16E+04,6.10E+04,5.16E+04,4.90E+05,9.83E+05,2.22E+05,5686.93621,2422.9349,1359.9491
438,8.25E+05,1.17E+06,1.31E+06,1.40E+06,1.45E+06,1.50E+06,1.53E+06,1.54E+06,1.50E+06,1.41E+06,1.29E+06,1.20E+06,1.10E+06,1.02E+06,9.82E+05,9.71E+05,9.65E+05,9.59E+05,9.54E+05,9.45E+05,9.29E+05,9.19E+05,9.00E+05,8.78E+05,8.51E+05,8.21E+05,7.84E+05,7.36E+05,6.70E+05,6.24E+05,6.73E+05,5.41E+05,3.54E+05,2.75E+05,2.22E+05,1.74E+05,1.34E+05,1.01E+05,7.61E+04,5.74E+04,6.31E+04,5.82E+05,8.57E+05,1.26E+05,4705.24704,2189.43302
442,8.08E+05,1.17E+06,1.32E+06,1.41E+06,1.47E+06,1.53E+06,1.57E+06,1.58E+06,1.54E+06,1.45E+06,1.33E+06,1.22E+06,1.12E+06,1.04E+06,9.94E+05,9.75E+05,9.69E+05,9.62E+05,9.58E+05,9.48E+05,9.41E+05,9.28E+05,9.13E+05,8.95E+05,8.72E+05,8.44E+05,8.11E+05,7.65E+05,7.02E+05,6.25E+05,6.12E+05,6.29E+05,4.42E+05,3.11E+05,2.50E+05,2.01E+05,1.58E+05,1.24E+05,9.37E+04,7.10E+04,5.35E+04,8.24E+04,6.92E+05,7.30E+05,6.21E+04,4147.2854
446,7.96E+05,1.17E+06,1.33E+06,1.44E+06,1.48E+06,1.55E+06,1.60E+06,1.62E+06,1.58E+06,1.48E+06,1.36E+06,1.24E+06,1.14E+06,1.05E+06,1.00E+06,9.77E+05,9.69E+05,9.64E+05,9.59E+05,9.54E+05,9.47E+05,9.35E+05,9.23E+05,9.06E+05,8.85E+05,8.60E+05,8.35E+05,7.93E+05,7.28E+05,6.50E+05,5.81E+05,6.14E+05,5.47E+05,3.66E+05,2.82E+05,2.28E+05,1.83E+05,1.47E+05,1.13E+05,8.65E+04,6.58E+04,4.96E+04,1.32E+05,8.09E+05,5.47E+05,2.76E+04
450,8.20E+05,1.17E+06,1.34E+06,1.43E+06,1.50E+06,1.57E+06,1.62E+06,1.64E+06,1.62E+06,1.51E+06,1.38E+06,1.27E+06,1.15E+06,1.06E+06,1.00E+06,9.84E+05,9.69E+05,9.67E+05,9.60E+05,9.53E+05,9.45E+05,9.36E+05,9.30E+05,9.15E+05,8.94E+05,8.78E+05,8.53E+05,8.15E+05,7.54E+05,6.77E+05,5.97E+05,5.63E+05,5.92E+05,4.54E+05,3.17E+05,2.56E+05,2.09E+05,1.68E+05,1.35E+05,1.04E+05,7.95E+04,6.04E+04,4.62E+04,2.28E+05,8.66E+05,3.63E+05
454,1.04E+06,1.16E+06,1.34E+06,1.44E+06,1.52E+06,1.58E+06,1.64E+06,1.67E+06,1.64E+06,1.55E+06,1.41E+06,1.29E+06,1.16E+06,1.07E+06,1.01E+06,9.85E+05,9.73E+05,9.66E+05,9.59E+05,9.52E+05,9.45E+05,9.39E+05,9.29E+05,9.19E+05,9.06E+05,8.90E+05,8.69E+05,8.33E+05,7.78E+05,7.03E+05,6.21E+05,5.50E+05,5.59E+05,5.36E+05,3.76E+05,2.84E+05,2.33E+05,1.90E+05,1.54E+05,1.24E+05,9.47E+04,7.20E+04,5.50E+04,4.46E+04,3.29E+05,8.31E+05
458,1.60E+06,1.19E+06,1.33E+06,1.44E+06,1.51E+06,1.59E+06,1.65E+06,1.68E+06,1.65E+06,1.56E+06,1.42E+06,1.30E+06,1.16E+06,1.06E+06,1.01E+06,9.75E+05,9.63E+05,9.48E+05,9.46E+05,9.39E+05,9.35E+05,9.31E+05,9.21E+05,9.12E+05,9.05E+05,8.88E+05,8.72E+05,8.43E+05,7.91E+05,7.18E+05,6.38E+05,5.61E+05,5.15E+05,5.48E+05,4.56E+05,3.15E+05,2.53E+05,2.11E+05,1.73E+05,1.41E+05,1.11E+05,8.56E+04,6.53E+04,4.97E+04,5.08E+04,4.98E+05
462,2.29E+06,1.38E+06,1.29E+06,1.40E+06,1.47E+06,1.55E+06,1.62E+06,1.65E+06,1.63E+06,1.54E+06,1.40E+06,1.27E+06,1.15E+06,1.04E+06,9.83E+05,9.46E+05,9.30E+05,9.22E+05,9.16E+05,9.12E+05,9.10E+05,9.04E+05,9.00E+05,8.92E+05,8.82E+05,8.70E+05,8.58E+05,8.32E+05,7.85E+05,7.16E+05,6.41E+05,5.69E+05,5.02E+05,4.98E+05,5.03E+05,3.66E+05,2.73E+05,2.26E+05,1.88E+05,1.55E+05,1.25E+05,9.81E+04,7.59E+04,5.82E+04,4.45E+04,8.28E+04
466,2.36E+06,2.15E+06,1.28E+06,1.39E+06,1.45E+06,1.52E+06,1.59E+06,1.63E+06,1.62E+06,1.52E+06,1.38E+06,1.26E+06,1.13E+06,1.02E+06,9.62E+05,9.25E+05,9.08E+05,9.00E+05,8.91E+05,8.89E+05,8.81E+05,8.78E+05,8.77E+05,8.72E+05,8.62E+05,8.57E+05,8.48E+05,8.25E+05,7.77E+05,7.14E+05,6.44E+05,5.73E+05,5.07E+05,4.60E+05,4.87E+05,4.32E+05,3.02E+05,2.42E+05,2.03E+05,1.69E+05,1.38E+05,1.11E+05,8.68E+04,6.72E+04,5.16E+04,4.04E+04
470,1.55E+06,3.59E+06,1.37E+06,1.34E+06,1.41E+06,1.50E+06,1.57E+06,1.62E+06,1.59E+06,1.51E+06,1.38E+06,1.26E+06,1.12E+06,1.02E+06,9.45E+05,9.12E+05,8.90E+05,8.80E+05,8.74E+05,8.63E+05,8.62E+05,8.59E+05,8.54E+05,8.53E+05,8.47E+05,8.44E+05,8.34E+05,8.15E+05,7.73E+05,7.17E+05,6.49E+05,5.78E+05,5.13E+05,4.58E+05,4.42E+05,4.64E+05,3.57E+05,2.61E+05,2.18E+05,1.84E+05,1.52E+05,1.25E+05,9.97E+04,7.80E+04,6.06E+04,4.72E+04
474,8.58E+05,4.34E+06,2.10E+06,1.32E+06,1.38E+06,1.47E+06,1.56E+06,1.59E+06,1.59E+06,1.51E+06,1.38E+06,1.25E+06,1.11E+06,1.00E+06,9.38E+05,8.98E+05,8.76E+05,8.63E+05,8.55E+05,8.45E+05,8.43E+05,8.39E+05,8.38E+05,8.35E+05,8.36E+05,8.31E+05,8.25E+05,8.08E+05,7.74E+05,7.17E+05,6.49E+05,5.84E+05,5.23E+05,4.65E+05,4.20E+05,4.37E+05,4.13E+05,2.97E+05,2.33E+05,1.98E+05,1.67E+05,1.38E+05,1.12E+05,8.95E+04,7.01E+04,5.49E+04
