305,0.427,0.299,0.691,0.571,0.588,0.464,0.752,1.33,1.555,1.237,1.459,1.679,2.179,3.671,424.5,0,1783,404.3,94.92,27.12,12.44,5.027,4.203,9.05,14.49,17.42,19.21,21.8,23.31,25.2,25.88,26.78,27.19,27.65,29.01,29.1,27.93,27.95,27.68,26.73,24.12,22.53,22.97,20.46,19.75,18.22,16.17,15.31,14.18,12.62,11.9,10.26,9.499,8.611,8.033,7.543,6.817,5.889,5.259,4.914,4.107,3.734,3.023,2.038,1.843,1.506,1.221,1.429,1.49,1.145,1.137,1.344,1.422,8.232,28.76
310,0.366,0.59,0.578,0.519,0.418,0.515,0.462,0.824,0.926,0.908,0.754,1.879,1.712,2.605,5.011,25.12,982.8,1008,238.1,59.04,18,10.33,8.882,5.552,9.167,15.81,18.28,19.01,21.9,24.74,26.18,27.51,28.45,28.8,28.98,28.75,27.89,26.69,25.44,25.85,23.58,22.81,21.9,19.98,18.85,16.9,15.33,14.69,13.93,12.22,10.49,9.959,9.271,8.205,7.525,7.189,5.763,5.31,4.185,4.329,3.4,3.014,3.248,2.587,1.834,1.725,1.778,1.444,1.297,0.878,1.231,0.966,0.672,0.686,0.26
315,0.418,0.577,0.647,0.312,0.459,0.2,0.02,0.303,0.395,0.82,1.13,1.408,0.914,0.869,2.573,5.216,215.2,1795,1615,399.8,93.38,26.1,11.65,8.503,8.896,15.6,18.06,20.01,21.72,24.26,24.94,25.88,27.38,29.13,28.97,29.25,28.74,28.08,27.43,25.21,23.96,23.16,22.95,20.94,19.76,17,15.62,15.35,13.58,11.9,11.36,11.45,9.512,8.065,7.498,6.982,6.024,5.216,4.265,4.072,3.659,3.106,2.742,2.092,2.149,2.084,1.691,1.424,1.084,0.76,0.768,0.84,0.679,0.429,0.798
320,0.376,0.365,0.408,0.662,0.35,0.507,0.736,0.516,0.639,0.668,1.085,0.621,0.966,1.308,1.724,2.509,3.14,627.2,2112,2227,554.3,127.4,34.1,14,10.57,7.586,11.2,15.21,18.9,22.86,24.6,25.34,27,27.82,28.45,28.29,28.14,27.73,26.52,25.6,23.9,23.7,21.31,20.06,19.38,17.05,16.43,15.21,13.31,11.76,9.979,9.535,9.162,7.958,7.218,6.578,5.954,5.333,4.778,4.483,3.717,2.778,2.674,2.102,2.073,1.631,1.288,1.256,1.16,0.923,0.755,0.827,0.724,0.548,0.459
325,0.365,0.584,0.352,0.214,0.55,0.465,0.695,0.549,0.456,0.633,0.44,0.614,0.585,0.614,1.254,1.923,1.822,3.576,753.8,3428,2087,469.8,108.8,29.37,13.13,11.11,9.933,12.04,18.22,21.34,23.23,24.63,24.94,26.5,27.37,27,27.48,26.62,26.19,25.34,23.96,22.78,21.16,19.9,18.93,16.91,15.85,14.26,13.13,11.48,10.52,9.819,8.491,7.965,7.031,6.691,5.733,4.927,4.457,4.502,3.808,3.01,2.846,2.159,1.766,1.284,1.318,1.08,1.139,0.92,0.789,0.675,0.616,0.47,0.521
330,0.234,0.312,0.168,0.323,0.301,0.429,0.5,0.436,0.416,0.472,0.639,0.553,0.611,0.904,0.593,0.74,1.517,1.248,4.662,24.23,1757,960.5,226.4,54.3,18.32,11.39,11.19,11.14,13.24,19.84,21.31,21.99,23.76,25.43,26.54,26.49,26.46,25.23,25.32,24.04,23.01,21.94,20.89,19.49,18.86,17.38,14.81,14.61,13.15,11.86,10.68,9.655,8.799,8.023,7.153,6.882,6.087,4.854,4.617,4.231,3.535,3.306,2.532,1.865,1.696,1.428,1.554,1.192,0.937,1.024,0.852,0.803,0.529,0.459,0.607
335,0.352,0.618,0.188,0.402,0.364,0.591,0.269,0.508,0.66,0.525,0.521,0.409,0.604,0.847,0.813,0.818,1.349,1.284,2.455,4.63,456.5,3210,1702,412.3,96.8,28.1,14.59,12.22,13.78,23.62,18.48,18.7,20.43,22.9,24.37,25.7,25.38,25.41,24.52,24.27,23.33,22.92,22.11,21.25,19.1,17.33,16.84,15.61,13.17,11.69,10.28,9.768,8.791,7.659,6.546,6.091,5.4,4.844,4.441,4.307,3.807,2.918,2.43,2.357,1.891,1.328,1.297,1.196,0.986,1.003,0.496,0.544,0.56,0.481,0.469
340,0.29,0.198,0.482,0.381,0.273,0.181,0.507,0.396,0.423,0.309,0.56,0.44,0.499,0.413,0.57,0.727,0.645,0.777,1.734,1.98,3.634,1014,3459,2278,557.2,129.2,35.52,14.95,12.33,12.45,12.07,14.07,17.64,20.58,21.61,23.24,24.31,24.52,24.04,23.43,22.67,22.24,21.78,20.17,19.36,17.94,17.37,15.38,13.63,11.9,11.09,10.49,9.268,8.179,6.76,6.228,5.722,5.12,4.317,3.999,3.635,3.145,2.497,2.209,1.768,1.393,1.323,1.19,1.036,0.896,0.836,0.674,0.563,0.546,0.324
345,0.217,0.211,0.109,0.216,0.371,0.3,0.372,0.388,0.464,0.372,0.526,0.504,0.472,0.531,0.479,0.663,0.827,0.754,1.016,0.934,1.972,3.902,847.5,3165,1885,425.3,99.34,27.48,13.03,11.28,13.64,14.05,13.12,18.4,20.75,21.04,22.44,22.46,23.46,22.37,22.31,21.87,20.92,19.99,19.02,17.93,16.46,15.39,13.44,12.15,10.22,9.57,8.963,8.248,7.646,7.132,6.102,4.884,4.73,4.367,3.579,2.682,2.225,2.041,1.884,1.47,1.205,1.131,0.903,0.839,0.75,0.753,0.562,0.453,0.51
350,0.206,0.365,0.341,0.291,0.334,0.271,0.312,0.136,0.296,0.32,0.462,0.421,0.541,0.471,0.419,0.352,0.653,0.852,0.97,0.658,1.272,2.171,2.976,35.66,1744,875.3,206.8,50.98,16.82,10.82,10.31,11.54,13.41,16.84,16.34,18.33,20.61,21.58,22.14,21.74,21.6,21.12,20.62,20.54,19.35,17.3,16.45,15.21,13.56,11.45,10.69,9.91,9.104,8.652,7.61,7.099,5.928,5.235,4.608,4.217,3.313,2.782,2.737,2.429,1.83,1.466,1.157,1.047,1.001,0.725,0.66,0.691,0.565,0.473,0.383
355,0.263,0.125,0.2,0.145,0.225,0.29,0.185,0.239,0.359,0.406,0.496,0.436,0.371,0.21,0.279,0.61,0.822,0.537,0.473,0.853,1.047,1.185,1.727,3.378,606.5,3124,1602,389.4,91.86,25.89,11.61,9.746,11.45,13.35,15.93,15.99,19.56,20.06,20.47,20.85,20.89,19.98,19.92,19.89,18.53,16.72,15.5,14.31,13.21,11.69,10.82,10.15,9.049,8.524,7.39,6.35,5.728,5.306,4.775,4.235,4.037,3.002,2.431,2.367,2.072,1.563,1.491,1.282,0.947,0.877,0.641,0.614,0.558,0.485,0.32
360,0.142,0.186,0.226,0.185,0.22,0.055,0.111,0.175,0.429,0.273,0.171,0.356,0.334,0.364,0.418,0.386,0.258,0.632,0.397,0.681,0.664,1.026,1.095,1.437,1.609,1165,3438,2194,537.7,124.2,32.84,13.58,10.21,11.7,13.77,13.67,16.79,19.3,19.01,19.08,19.3,19.38,19.21,19.56,18.55,17.73,16.26,15.67,13.75,11.8,10.82,10.22,9.956,8.938,8.004,6.887,6.489,5.655,4.947,4.302,3.492,3.075,2.585,2.47,1.988,1.473,1.365,1.184,0.853,0.688,0.65,0.564,0.528,0.38,0.51
365,0.245,0.33,0.284,0.35,0.277,0.286,0.179,0.239,0.165,0.163,0.451,0.518,0.507,0.54,0.638,0.666,0.655,0.41,0.489,0.415,0.545,1.021,0.939,0.731,1.58,3.743,1869,3613,2014,455.3,106,28.6,12.44,10.75,11.54,12.46,13.85,14.67,16.35,18.07,18.3,17.65,18.03,17.95,17.52,16.86,15.44,14.81,13.4,11.81,10.53,9.999,9.084,7.88,7.507,6.951,5.934,5.159,4.618,4.38,3.595,3.156,2.67,2.241,1.9,1.655,1.433,0.934,0.926,0.694,0.615,0.697,0.55,0.457,0.42
370,0.165,0.056,0.071,0.143,0.207,0.223,0.274,0.102,0.243,0.214,0.19,0.279,0.371,0.411,0.433,0.295,0.284,0.621,0.701,0.704,0.558,0.706,0.867,0.811,1.048,1.941,5.451,52.57,1811,926.9,221,53.72,16.71,10.36,10.1,11.04,12.75,13.78,14.43,14.82,15.53,16.22,16.14,16.32,16.05,15.02,14.34,13.62,12.4,11.7,10.62,10.3,9.232,8.001,7.219,6.88,6.301,5.645,4.5,3.808,3.209,3.092,2.59,2.486,1.999,1.637,1.222,1.046,0.999,0.697,0.602,0.475,0.442,0.447,0.342
375,0.282,0.291,0.151,0.249,0.21,0.275,0.245,0.226,0.432,0.522,0.34,0.427,0.461,0.515,0.431,0.433,0.232,0.47,0.582,0.498,0.57,0.605,0.378,0.637,1.019,1.495,1.536,5.488,765.9,3107,1626,401.1,93.12,25.69,11.44,9.618,9.964,11.28,11.24,12.59,13.88,14.18,14.33,14.3,14.01,13.45,12.73,12.99,11.74,10.23,9.729,9.15,8.199,7.156,6.852,6.733,5.725,4.79,4.346,4.139,3.236,2.675,2.311,2.523,1.859,1.283,1.131,0.83,0.795,0.764,0.699,0.537,0.536,0.467,0.508
380,0.23,0.277,0.211,0.19,0.133,0.203,0.281,0.36,0.258,0.371,0.149,0.364,0.369,0.405,0.442,0.324,0.255,0.455,0.539,0.37,0.494,0.611,0.639,0.695,0.639,0.802,0.675,1.465,3.308,1133,3208,2084,518.5,119.1,31.16,12.21,8.672,8.874,9.172,10.96,10.43,10.22,12.13,12.77,12.09,11.62,10.62,10.55,9.913,8.847,8.419,8.054,7.323,6.703,6.329,5.858,5.175,4.133,3.854,3.656,3.448,2.822,2.518,2.077,1.42,1.179,1.179,0.94,0.644,0.555,0.506,0.539,0.41,0.31,0.152
385,0.206,0.181,0.242,0.323,0.295,0.216,-0.003,0.117,0.216,0.325,0.487,0.441,0.391,0.378,0.697,0.534,0.466,0.453,0.756,0.75,0.6,0.656,0.645,0.619,0.646,0.604,1.06,1.229,1.437,4.756,39.05,2618,1667,376.8,87.51,23.55,9.991,7.49,7.006,7.769,8.103,8.651,9.157,9.527,9.622,10.1,9.585,9.119,8.671,7.671,7.403,7.71,6.713,5.917,5.259,5.001,4.441,3.971,3.291,3.294,2.802,2.329,2.076,1.921,1.658,1.118,1.004,0.81,0.755,0.685,0.5,0.578,0.353,0.357,0.281
390,0.152,0.19,0.177,0.155,0.187,0.142,0.087,0.149,0.164,0.129,0.217,0.435,0.404,0.643,0.768,0.773,0.736,0.788,0.706,0.668,0.7,0.761,0.407,0.183,0.54,0.815,0.407,0.707,0.982,1.595,5.116,56.95,1657,866.5,207.6,49.85,14.62,7.261,5.875,6.364,6.615,7.459,7.599,8.352,8.598,8.253,7.912,7.923,7.627,6.671,6.509,6.349,5.843,5.534,5.17,4.688,4.11,3.435,3.187,3.004,2.748,2.247,1.781,1.657,1.518,1.234,0.883,0.872,0.591,0.538,0.367,0.295,0.418,0.265,0.239
395,0.12,0.124,0.175,0.187,0.166,0.117,0.153,0.019,0.102,0.126,0.227,0.278,0.624,0.687,1.015,1.295,1.156,0.871,0.741,0.754,0.82,0.628,0.689,0.544,0.569,0.435,0.51,0.424,0.614,0.958,1.326,3.377,537.7,2480,1375,346.9,80.38,21.64,7.983,5.403,5.493,5.637,6.23,6.1,6.13,5.829,5.239,6.211,6.29,5.553,5.431,5.377,5.106,4.645,4.148,4.03,3.889,3.38,3.122,2.696,2.418,2.005,1.726,1.428,1.256,1.168,1.008,0.886,0.731,0.677,0.414,0.236,-0.026,0.203,0.193
400,0.161,0.144,0.226,0.222,0.264,0.265,0.283,0.245,0.23,0.354,0.301,0.247,0.522,0.798,0.984,1.061,0.983,1.034,1,0.843,0.682,0.535,0.576,0.533,0.512,0.429,0.491,0.593,0.615,0.592,0.69,1.11,3.353,1774,2691,1790,452.7,103.4,25.99,8.653,5.312,4.83,4.48,4.65,5.124,5.4,4.989,5.747,5.538,5.148,4.87,4.69,4.236,4.313,3.97,3.912,3.353,3.048,2.692,2.512,2.25,1.734,1.502,1.373,1.162,0.748,0.841,0.776,0.537,0.553,0.509,0.436,0.225,0.044,-0.046
405,0.151,0.133,0.108,0.122,0.112,0.205,0.007,0.124,0.136,0.218,0.298,0.422,0.473,0.551,0.7,0.755,0.797,0.779,0.824,0.684,0.568,0.598,0.459,0.451,0.392,0.427,0.307,0.274,0.525,0.684,0.368,0.922,1.22,4.202,46.54,1036,1097,249.7,58.32,15.39,5.89,3.893,3.935,3.981,4.313,4.298,4.485,4.046,4.216,4.413,4.18,4.289,3.961,3.501,3.286,3.346,3,2.727,2.211,2.288,2.153,1.75,1.318,1.292,1.047,0.877,0.686,0.589,0.566,0.481,0.39,0.476,0.366,0.403,-0.044
410,0.048,0.047,0.152,0.152,0.074,0.031,0.086,0.071,0.15,0.239,0.165,0.194,0.294,0.484,0.56,0.583,0.671,0.696,0.632,0.447,0.423,0.424,0.351,0.325,0.409,0.474,0.264,0.256,0.344,0.795,0.545,0.612,0.791,1.298,5.812,63.91,1509,764.8,185.4,43.58,11.72,4.772,3.82,3.338,3.61,3.518,3.754,3.67,3.943,3.259,3.571,3.298,3.374,3.245,3.094,2.717,2.67,2.417,2.332,1.966,1.895,1.545,1.416,1.193,1.008,0.921,0.889,0.809,0.528,0.553,0.495,0.317,0.325,0.378,0.322
415,0.19,0.059,-0.004,0.026,0.06,0.136,0.085,0.024,0.173,0.213,0.384,0.339,0.37,0.409,0.397,0.42,0.442,0.424,0.449,0.388,0.35,0.271,0.255,0.285,0.345,0.213,0.151,0.302,0.443,0.433,0.514,0.551,0.558,0.919,1.337,2.433,528.6,1962,1129,293.6,67.1,16.89,5.604,3.24,2.828,2.704,2.89,3.123,3.109,2.698,3.038,3.208,2.858,2.856,2.826,2.334,2.468,2.122,2.018,2.024,1.645,1.514,1.043,1.086,0.915,0.771,0.72,0.564,0.488,0.322,0.281,0.26,0.263,0.207,0.147
420,0.157,0.189,0.061,0.021,0.057,0.079,0.157,0.167,0.072,0.216,0.187,0.37,0.304,0.324,0.361,0.474,0.414,0.457,0.31,0.504,0.456,0.413,0.277,0.294,0.331,0.316,0.438,0.499,0.375,0.405,0.345,0.389,0.34,0.63,0.782,0.918,3.25,1188,2006,1431,371,84.19,20.2,6.226,3.204,2.147,2.314,2.603,2.537,2.751,2.818,2.509,2.57,2.809,2.592,2.38,2.242,2.103,1.916,1.632,1.43,1.361,1.044,1.081,0.847,0.619,0.534,0.498,0.518,0.482,0.409,0.436,0.285,0.158,0.172
425,0.164,0.068,0.093,0.101,0.082,0.17,0.109,0.142,0.2,0.231,0.24,0.18,0.255,0.347,0.444,0.52,0.501,0.471,0.472,0.38,0.356,0.33,0.277,0.358,0.433,0.295,0.35,0.299,0.437,0.389,0.459,0.334,0.346,0.528,0.458,0.514,0.933,6.222,58.56,1235,1010,229.4,52.33,13.32,4.284,2.635,2.396,2.342,2.064,1.929,2.362,2.514,1.793,1.915,1.737,2.159,2.031,1.764,1.419,1.43,1.34,1.095,0.984,1.034,0.998,0.792,0.574,0.525,0.409,0.355,0.419,0.477,0.327,0.313,0.272
430,-0.109,0.014,0.119,0.116,0.205,0.133,0.103,-0.009,0.175,0.021,0.137,0.139,0.268,0.434,0.513,0.423,0.484,0.523,0.486,0.436,0.378,0.354,0.34,0.318,0.309,0.272,0.369,0.249,0.245,0.2,0.419,0.51,0.406,0.392,0.382,0.603,0.634,0.838,4.439,235.1,1350,705.1,174.7,40.62,10.52,3.484,2.223,2.119,2.13,1.942,1.97,2.16,1.884,2.326,1.765,1.898,1.79,1.804,1.608,1.243,1.292,0.996,0.997,0.851,0.784,0.608,0.643,0.52,0.403,0.42,0.368,0.236,0.281,0.236,0.279
435,-0.005,0.057,0.06,0.154,0.11,0.124,0.063,0.056,0.145,0.244,0.193,0.244,0.447,0.529,0.653,0.531,0.467,0.482,0.634,0.63,0.413,0.382,0.336,0.277,0.333,0.43,0.274,0.329,0.282,0.204,0.267,0.379,0.377,0.376,0.414,0.383,0.524,0.628,0.953,1.526,458.3,1809,1104,293.7,66.81,16.53,5.151,2.464,1.666,1.702,1.832,1.96,1.863,1.996,1.644,1.723,1.788,1.749,1.493,1.458,1.242,1.163,1.082,0.814,0.712,0.626,0.572,0.628,0.489,0.469,0.297,0.295,0.269,0.248,0.175
440,0.138,-0.06,-0.012,0.034,0.029,0.093,0.091,0.039,0.122,0.127,0.139,0.217,0.422,0.515,0.602,0.651,0.691,0.75,0.621,0.572,0.499,0.358,0.338,0.326,0.289,0.435,0.35,0.233,0.355,0.318,0.452,0.335,0.429,0.458,0.457,0.368,0.485,0.825,0.705,0.995,2.967,31.79,1074,1235,334.1,75.51,17.95,5.317,2.267,1.94,1.645,1.707,1.688,1.725,1.642,1.612,1.349,1.529,1.138,1.17,1.24,1.092,0.803,0.809,0.725,0.509,0.437,0.501,0.449,0.283,0.367,0.357,0.296,0.311,0.286
445,0.028,0.04,0.295,0.207,0.112,0.127,0.154,0.114,0.112,0.134,0.231,0.253,0.349,0.422,0.644,0.742,0.694,0.739,0.756,0.691,0.532,0.43,0.368,0.384,0.411,0.302,0.273,0.188,0.209,0.228,0.295,0.161,0.257,0.393,0.322,0.24,0.374,0.467,0.805,0.787,0.917,5.696,54.73,1120,1017,232,53.07,13.07,4.075,1.996,1.367,1.392,1.467,1.434,1.303,1.442,1.451,1.383,1.314,1.213,1.033,0.952,0.806,0.774,0.706,0.653,0.411,0.313,0.397,0.384,0.336,0.246,0.264,0.193,0.179
