OpenFluor Search Results
Dataset / Model: osPARAFAC_Tapajos
Date: Sun Feb 23 18:07:52 UTC 2025

Models
SharkBay (ID : 4), https://doi.org/10.1071/MF12028
Horsens2005 (ID : 53), https://doi.org/10.4319/lo.2005.50.2.0686
Kattegat (ID : 54), https://doi.org/10.1016/j.marchem.2011.06.007
vale3C (ID : 56), https://doi.org/10.1002/lno.10258
WAIS_3_Model (ID : 57), https://doi.org/10.5194/cp-13-533-2017
Beringia (ID : 58), https://doi.org/10.1029/2009JG000990
Partners (ID : 59), https://doi.org/10.1002/2013JG002320
GreatLakesRegion (ID : 60), https://doi.org/10.1890/12-0825.1
OrganicCompounds2 (ID : 63), https://doi.org/10.3389/fmars.2015.00098
CWT (ID : 64), https://doi.org/10.1007/s10021-011-9469-z
FCE (ID : 66), https://doi.org/10.1007/s10021-010-9370-1
FloridaKeys (ID : 67), https://doi.org/10.1016/j.csr.2013.06.010
TropicalRivers (ID : 70), https://doi.org/10.1029/2009JG000987
Meuse River (ID : 198), https://doi.org/10.1007/s10533-017-0387-9
Congo River (ID : 199), https://doi.org/10.5194/bg-13-5405-2016
Painter_NorthSea (ID : 281), https://doi.org/10.1016/j.scitotenv.2018.02.237
Sodium Azide Quenching (ID : 315), https://doi.org/10.1007/s10895-019-02398-w
osPARAFAC_Lillsjoen (ID : 380), https://doi.org/10.1021/acs.est.7b03260
osPARAFAC_RioNegro (ID : 381), https://doi.org/10.1021/acs.est.7b03260
osPARAFAC_Svartan (ID : 383), https://doi.org/10.1021/acs.est.7b03260
osPARAFAC_PacificOcean (ID : 385), https://doi.org/10.1021/acs.est.7b03260
osPARAFAC_PonyLake (ID : 386), https://doi.org/10.1021/acs.est.7b03260
MOSAIC (ID : 387), https://doi.org/10.1016/j.agee.2020.106973
Bemidji2018 (ID : 409), 10.1021/acs.est.8b00016 : 10.1016/j.jhazmat.2020.123998
Peleato_biofilter (ID : 464), https://doi.org/10.1016/j.chemosphere.2016.03.018
Minjiang Estuary (ID : 534), https://doi.org/10.1007/s11356-019-05700-2
Pantanal3_extract (ID : 566), https://doi.org/10.1021/acs.est.8b02648
Pantanal3_ww (ID : 569), https://doi.org/10.1021/acs.est.8b02648
ArcticFjords_org (ID : 660), https://doi.org/10.1016/j.marchem.2018.08.010
ArcticFjords_PPL (ID : 661), https://doi.org/10.1016/j.marchem.2018.08.010
Antarctic DOM (ID : 663), https://doi.org/10.1016/j.watres.2019.114901
DW_Sweden_Gavle (ID : 691), https://doi.org/10.1016/j.watres.2017.08.020
West Greenland Lakes (ID : 692), https://doi.org/10.1002/2017JG003999
NRF tidal creek BEPOM-DOM (ID : 693), https://doi.org/10.1002/2014JG002897
CoastalBEPOM (ID : 694), https://doi.org/10.1016/j.marchem.2014.03.006
ES&T_MKE_River (ID : 748), https://doi.org/10.1021/acs.est.9b07123
Sources_Soil_Leaf leachate (ID : 749), https://doi.org/10.1111/fwb.13114
RoskildeFjord (ID : 760), https://doi.org/10.1029/2017GB005848
DOM_Patagonia (ID : 824), https://doi.org/10.1016/j.chemosphere.2018.10.179
Landscape_DOM (ID : 880), https://doi.org/10.1016/j.scitotenv.2019.05.396
Borisover_Kinneret Lake_catchment (ID : 943), https://doi.org/10.1016/j.watres.2009.04.039
Mangrove SOM (ID : 994), https://doi.org/10.1016/j.scitotenv.2021.149682
ZHOU_Sarawak_peat_FDOM (ID : 1018), https://doi.org/10.5194/bg-16-2733-2019
POM_subtropical_estuary (ID : 1119), https://doi.org/10.1016/j.jmarsys.2019.103264
BeaufortPW (ID : 1150), https://doi.org/10.1016/j.marchem.2019.03.009
Arctic Seawater (ID : 1155), https://doi.org/10.1016/j.scitotenv.2018.05.205
estuaries_Gulf_of_Cadiz_2017 (ID : 1598), https://doi.org/10.1016/j.marchem.2020.103857
Shakil_Peel2015t2017_5comp (ID : 1778), https://doi.org/10.1088/1748-9326/abac36
HOAL2017-18 (ID : 1943), https://doi.org/10.1016/j.ecohyd.2021.07.012
ORCA experiment (ID : 1977), https://doi.org/10.5194/bg-18-3103-2021
Borisover_green manure treated soil (ID : 2011), https://doi.org/10.1016/j.geoderma.2017.06.003
ORCA_flume (ID : 2094), https://doi.org/10.3390/w12113246
petroDOM (ID : 2102), https://doi.org/10.1021/acs.est.9b01894
LunzeRRinnen_Drought (ID : 2253), https://doi.org/10.1002/lno.11018
Fuirosos_Drought (ID : 2254), https://doi.org/10.1016/j.limno.2017.02.007
Vines_BWR (ID : 2302), https://doi.org/10.1002/aws2.1201
Biodegradation_ArtificialSediment (ID : 2332), https://doi.org/10.1016/j.watres.2020.115588
Nakdong River (ID : 2466), https://doi.org/10.1016/j.chemosphere.2020.126445
BacTank (ID : 2472), https://doi.org/10.1007/s11356-021-13148-6
Dimer (ID : 2495), https://doi.org/10.1002/lol2.10154
WRT_adsorption (ID : 2617), https://doi.org/10.1029/2019JG005236
Lakes-YR (ID : 2621), https://doi.org/10.1016/j.scitotenv.2020.141839
Amaral_GuadaleteEstuary (ID : 2770), https://doi.org/10.1016/j.scitotenv.2021.147863
ArnoRiver (ID : 2828), https://doi.org/10.1016/j.scitotenv.2020.139212
BWB-2019-2020 (ID : 2876), https://doi.org/10.1016/j.watres.2022.119521
SPE_augmentation (ID : 2877), https://doi.org/10.1016/j.watres.2020.116730
Priming_Typical_Sources (ID : 2882), https://doi.org/10.1016/j.chemosphere.2020.128600
MARDOS_2020_4comp (ID : 3469), https://doi.org/10.1002/lno.12473
New York Citizens Statewide Lake Assessment Program (CSLAP) Lakes (ID : 3630), https://doi.org/10.1021/acs.est.0c04775
Heavy oil (asphalt) DOM (ID : 3909), https://doi.org/10.1021/acs.est.2c01123
LimnicFires (ID : 3944), https://doi.org/10.1021/acsestwater.1c00185
CALON (ID : 4141), https://doi.org/10.1029/2021JG006578
Uryu (ID : 4331), https://doi.org/10.1016/j.chemosphere.2021.129824
River_Covid (ID : 4337), https://doi.org/10.1016/j.scitotenv.2021.152412
Thermokarst_ponds_L&O_Letters (ID : 4353), https://doi.org/10.1002/lol2.10063
Gao_Geotraces (ID : 4434), https://doi.org/10.1016/j.marchem.2018.04.001
Gao_AF4 (ID : 4437), https://doi.org/10.1016/j.dsr.2016.12.014
Gueguen_NelsonR (ID : 4438), https://doi.org/10.1016/j.jmarsys.2016.05.005
Dainard_BeaufortBering2013 (ID : 4442), https://doi.org/10.1016/j.marchem.2013.10.007
Sau_Ter_DOM (ID : 4485), https://doi.org/10.1007/s00027-021-00823-6
Lake_Ice (ID : 4763), https://doi.org/10.1029/2020JG006233
Macaronesia_POS533 (ID : 5511), https://doi.org/10.1021/acs.est.1c04512
Kungalv_5 (ID : 5631), https://doi.org/10.1021/acsestwater.0c00105.
Connecticut River Mainstem (ID : 5667), https://doi.org/10.1002/lno.12338
DOMArtificialPonds (ID : 6024), https://doi.org/10.1111/oik.05673
Quenching_fDOM_Rudong_saltmarsh (ID : 6050), https://doi.org/10.1016/j.scitotenv.2021.147855
Peatland pools (ID : 6307), https://doi.org/10.1029/2023GB007715
Subalpine_DOM_photodegradation (ID : 6509), https://doi.org/10.1016/j.scitotenv.2016.06.036
Begum_DOM (ID : 6594), https://doi.org/10.1016/j.scitotenv.2021.152183
Drought_Rain (ID : 6647), https://doi.org/10.1007/s10533-022-00919-7
Onondaga Lake-Three Rivers System (ID : 6681), https://doi.org/10.1021/acs.est.1c04699
Frank Lake DOM 2020to2021 (ID : 6793), https://doi.org/10.1007/s10533-022-01002-x
W_MedSea (ID : 7346), https://doi.org/10.1016/j.dsr.2023.104022
Honnedaga Lake Watershed (ID : 7398), https://doi.org/10.1021/acs.est.1c06047
Nam Co High 4 (ID : 7405), https://doi.org/10.1016/j.scitotenv.2022.156542
Streams in mixed-use watersheds (ID : 7937), https://doi.org/10.1021/acs.est.2c02938
Sediment OM in coastal cultural zone (ID : 8716), https://doi.org/10.1016/j.watres.2022.118951
Kampala_Aquatic_Environment (ID : 9659), https://doi.org/10.1016/j.watres.2022.118706
Sandy Land Soil (ID : 11248), https://doi.org/10.1007/s11104-023-06414-8
SDOM&BDOM (ID : 12162), https://doi.org/10.1007/s11356-021-12723-1
subarctic_Swe_lakes (ID : 12815), https://doi.org/10.1002/lno.11362
PS92 (ID : 13637), https://doi.org/10.1016/j.marchem.2020.103893
VMrej_urbanwaters (ID : 15067), https://doi.org/10.3389/frwa.2024.1358483
Meilleur_HudsonBay (ID : 15154), https://doi.org/10.1016/j.jmarsys.2022.103841
homeostasisstudy (ID : 17669), https://doi.org/10.1111/jfb.13943
Photooxidized petroleum (ID : 19474), https://doi.org/10.1016/j.jhazmat.2023.132558
PetroDOM (ID : 19496), https://doi.org/10.1016/j.jhazmat.2023.132312
Lake Erie (ID : 32531), https://doi.org/10.3389/fmars.2016.00054

Summary of Matches for SharkBay (ID:4) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in SharkBay,TCC_em,TCC_ex,TCC_exem
1,2,0.99522965061559,0.98139826019857,0.97671664761217
3,1,0.98385481404128,0.9835743699932,0.96769437888543
5,4,0.98306310640714,0.97882238615103,0.96224417555048

Summary of Matches for GoMaine (ID:6) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in GoMaine,TCC_em,TCC_ex,TCC_exem
3,4,0.9947293569514,0.97068761320202,0.96557146528113
5,5,0.99311292242222,0.98843674478732,0.98162930424524

Summary of Matches for Graeber_2012 (ID:7) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Graeber_2012,TCC_em,TCC_ex,TCC_exem
1,2,0.9969227335266,0.99366859790359,0.99061081484159
2,1,0.98319932388338,0.97362903219737,0.95727140616968

Summary of Matches for Aquaculture (ID:8) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Aquaculture,TCC_em,TCC_ex,TCC_exem
4,1,0.99766869506083,0.97786926490341,0.97558955345628

Summary of Matches for Omdrev (ID:10) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Omdrev,TCC_em,TCC_ex,TCC_exem
3,2,0.9924689651558,0.99696873792903,0.98946053162511

Summary of Matches for SAB6 (ID:13) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in SAB6,TCC_em,TCC_ex,TCC_exem
1,4,0.97947701637687,0.97412539585433,0.95413343630833
3,3,0.98051457121088,0.97288596267541,0.95392886252977

Summary of Matches for Zambesi (ID:14) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Zambesi,TCC_em,TCC_ex,TCC_exem
1,2,0.98946817138624,0.99882595954612,0.98830649572521

Summary of Matches for Lena2013 (ID:15) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Lena2013,TCC_em,TCC_ex,TCC_exem
2,1,0.99482204900421,0.99113916889719,0.98600709885063

Summary of Matches for Li_Yangtze (ID:16) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Li_Yangtze,TCC_em,TCC_ex,TCC_exem
3,4,0.98361364458164,0.97195158594324,0.95602484180654

Summary of Matches for BWE7 (ID:17) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in BWE7,TCC_em,TCC_ex,TCC_exem
1,3,0.98780785917123,0.99109695582696,0.97901336216655

Summary of Matches for drEEM (ID:18) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in drEEM,TCC_em,TCC_ex,TCC_exem
1,2,0.97913478638736,0.99080305104704,0.97012973373889
2,1,0.99650332977221,0.98709755034131,0.98364599572511

Summary of Matches for Horsens (ID:19) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Horsens,TCC_em,TCC_ex,TCC_exem
1,2,0.9969980240199,0.99752305985194,0.99452851958666

Summary of Matches for Kauai (ID:20) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Kauai,TCC_em,TCC_ex,TCC_exem
2,1,0.97864421490433,0.98977378256147,0.96863638636776
4,8,0.98525389502992,0.97809565030625,0.96367254917605

Summary of Matches for RecycleG7 (ID:22) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in RecycleG7,TCC_em,TCC_ex,TCC_exem
3,2,0.99621272130277,0.97046933222537,0.96679389439712

Summary of Matches for RecyclePC (ID:23) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in RecyclePC,TCC_em,TCC_ex,TCC_exem
3,2,0.98873456624061,0.97069151733811,0.95975625634873

Summary of Matches for RecycleWRAMS (ID:26) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in RecycleWRAMS,TCC_em,TCC_ex,TCC_exem
3,2,0.98752903138159,0.98506607216959,0.97278134409651

Summary of Matches for RecycleWTP (ID:27) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in RecycleWTP,TCC_em,TCC_ex,TCC_exem
3,1,0.97249360835,0.99233400009875,0.96503847244443

Summary of Matches for NeusePOMDOM (ID:29) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in NeusePOMDOM,TCC_em,TCC_ex,TCC_exem
1,1,0.98804938282645,0.99632228812897,0.98441562188207
2,3,0.99367030250891,0.98987941254456,0.9836137753105

Summary of Matches for Osburn_FluorMod (ID:30) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Osburn_FluorMod,TCC_em,TCC_ex,TCC_exem
1,4,0.99150604492218,0.99007163771057,0.98166201369603

Summary of Matches for Osburn_OpticalTDOMproxies (ID:32) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Osburn_OpticalTDOMproxies,TCC_em,TCC_ex,TCC_exem
3,2,0.97369968925669,0.98824854022189,0.96225729652244

Summary of Matches for SonghuaRr (ID:36) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in SonghuaRr,TCC_em,TCC_ex,TCC_exem
3,3,0.97187672789188,0.99688260800159,0.9688470071569

Summary of Matches for Shallow-Lakes Patagonia (ID:38) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Shallow-Lakes Patagonia,TCC_em,TCC_ex,TCC_exem
3,1,0.99193189452142,0.97867957026722,0.97078348026458

Summary of Matches for Shutova_B (ID:39) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Shutova_B,TCC_em,TCC_ex,TCC_exem
3,2,0.97639646951458,0.98370402087742,0.960485133032

Summary of Matches for Shutova_C (ID:40) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Shutova_C,TCC_em,TCC_ex,TCC_exem
3,2,0.99285759443395,0.99564455638807,0.98853325916671
4,3,0.9967464535712,0.98931764072131,0.98609884984439

Summary of Matches for Shutova_D (ID:41) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Shutova_D,TCC_em,TCC_ex,TCC_exem
3,2,0.99575827956884,0.97113424577972,0.967014965808

Summary of Matches for Shutova_F (ID:42) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Shutova_F,TCC_em,TCC_ex,TCC_exem
2,1,0.9814249444514,0.99740308502834,0.97887626731959

Summary of Matches for Shutova_G (ID:43) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Shutova_G,TCC_em,TCC_ex,TCC_exem
1,1,0.9726293256543,0.99869538666957,0.97136042047049
2,2,0.98946117242729,0.99854915270088,0.98802561535769

Summary of Matches for Baltic (ID:46) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Baltic,TCC_em,TCC_ex,TCC_exem
1,3,0.99202165551767,0.98549680117291,0.97763416820691

Summary of Matches for BalticIce (ID:47) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in BalticIce,TCC_em,TCC_ex,TCC_exem
1,2,0.99764008433654,0.99809452778322,0.9957391088735
3,3,0.9836257177914,0.98939539764992,0.9731947581929

Summary of Matches for Drink (ID:49) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Drink,TCC_em,TCC_ex,TCC_exem
2,1,0.99334554737538,0.98746310362562,0.98089207718399

Summary of Matches for Flocc (ID:50) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Flocc,TCC_em,TCC_ex,TCC_exem
1,4,0.98552933647967,0.97898538836897,0.96481882022256
3,2,0.97838665740386,0.97343435494473,0.95239518473645

Summary of Matches for Horsens2005 (ID:53) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Horsens2005,TCC_em,TCC_ex,TCC_exem
1,2,0.99857559392959,0.98296160520691,0.98156146872947
5,7,0.98500722388178,0.98382527976393,0.96907500760499

Summary of Matches for Kattegat (ID:54) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Kattegat,TCC_em,TCC_ex,TCC_exem
1,2,0.98314125889339,0.99208686160699,0.97536152605188
2,1,0.98765510812537,0.99104015209064,0.97880586856966

Summary of Matches for vale3C (ID:56) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in vale3C,TCC_em,TCC_ex,TCC_exem
2,1,0.98797249474126,0.98192773180387,0.9701175908459

Summary of Matches for WAIS_3_Model (ID:57) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in WAIS_3_Model,TCC_em,TCC_ex,TCC_exem
2,3,0.9835044714776,0.97614396114015,0.9600419505872

Summary of Matches for Beringia (ID:58) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Beringia,TCC_em,TCC_ex,TCC_exem
1,3,0.98160868368295,0.99183239583591,0.97359129251059

Summary of Matches for Partners (ID:59) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Partners,TCC_em,TCC_ex,TCC_exem
1,3,0.97322972248798,0.98396618744478,0.95762513954443
2,1,0.99546210287417,0.97807028007068,0.97363189775789

Summary of Matches for GreatLakesRegion (ID:60) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in GreatLakesRegion,TCC_em,TCC_ex,TCC_exem
1,1,0.97190447021654,0.97359586387644,0.94624217228584
2,2,0.9845985434722,0.98930208496401,0.97406539190957
3,2,0.97264444123354,0.99079900232337,0.96369514198956

Summary of Matches for OrganicCompounds2 (ID:63) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in OrganicCompounds2,TCC_em,TCC_ex,TCC_exem
3,6,0.97417134505721,0.98217262218566,0.95680442443297

Summary of Matches for CWT (ID:64) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in CWT,TCC_em,TCC_ex,TCC_exem
2,1,0.99766843229477,0.97934978620462,0.97706636587099

Summary of Matches for FCE (ID:66) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in FCE,TCC_em,TCC_ex,TCC_exem
1,5,0.97562245521181,0.97989116475426,0.95600382399792
2,3,0.99171013459623,0.99291138417218,0.98468028243952

Summary of Matches for FloridaKeys (ID:67) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in FloridaKeys,TCC_em,TCC_ex,TCC_exem
3,1,0.97043492059128,0.9825534091193,0.95350413955538

Summary of Matches for TropicalRivers (ID:70) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in TropicalRivers,TCC_em,TCC_ex,TCC_exem
1,2,0.99227588667051,0.99054045983676,0.98288941306754
2,3,0.98608276603846,0.98165382567178,0.96799191971067

Summary of Matches for Meuse River (ID:198) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Meuse River,TCC_em,TCC_ex,TCC_exem
2,1,0.99090266771265,0.98157145666299,0.97264177495795

Summary of Matches for Congo River (ID:199) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Congo River,TCC_em,TCC_ex,TCC_exem
1,1,0.9704629297332,0.99458773059619,0.96521052291107
3,2,0.98879379141093,0.99788218040401,0.98669970454308

Summary of Matches for Painter_NorthSea (ID:281) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Painter_NorthSea,TCC_em,TCC_ex,TCC_exem
2,2,0.97096174895125,0.98010258826835,0.95164212325668

Summary of Matches for Sodium Azide Quenching (ID:315) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Sodium Azide Quenching,TCC_em,TCC_ex,TCC_exem
3,3,0.97467547984015,0.98024353904075,0.95541934177476

Summary of Matches for osPARAFAC_Lillsjoen (ID:380) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in osPARAFAC_Lillsjoen,TCC_em,TCC_ex,TCC_exem
1,2,0.99223793706178,0.9992198208831,0.99146381374429
2,1,0.99529065982568,0.99656249475421,0.99186934296144
3,3,0.99836559684081,0.99933574591646,0.99770242841624
4,4,0.98367022021665,0.98729750025563,0.9711751494958

Summary of Matches for osPARAFAC_RioNegro (ID:381) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in osPARAFAC_RioNegro,TCC_em,TCC_ex,TCC_exem
1,2,0.98293894530518,0.99484199663871,0.97786894292135
3,3,0.99126649039676,0.99335588454232,0.98468040138524

Summary of Matches for osPARAFAC_Svartan (ID:383) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in osPARAFAC_Svartan,TCC_em,TCC_ex,TCC_exem
1,1,0.99615796046575,0.99905713754506,0.99521872052564
2,2,0.99308326638564,0.99665651774358,0.98976291010533
3,3,0.99650556906738,0.99888536472249,0.99539482880587
4,4,0.98610530923628,0.99251155766603,0.97872091649285

Summary of Matches for osPARAFAC_PacificOcean (ID:385) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in osPARAFAC_PacificOcean,TCC_em,TCC_ex,TCC_exem
2,4,0.9964640755841,0.99571526750728,0.99219449358162

Summary of Matches for osPARAFAC_PonyLake (ID:386) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in osPARAFAC_PonyLake,TCC_em,TCC_ex,TCC_exem
1,6,0.99221365917737,0.98874452694399,0.98104582507069
3,3,0.98943102066619,0.97450332873126,0.96420382318917

Summary of Matches for MOSAIC (ID:387) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in MOSAIC,TCC_em,TCC_ex,TCC_exem
2,1,0.98801990901353,0.99295500581436,0.98105931449923

Summary of Matches for Bemidji2018 (ID:409) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Bemidji2018,TCC_em,TCC_ex,TCC_exem
3,4,0.98312637600514,0.98920688627872,0.97251538122652

Summary of Matches for Peleato_biofilter (ID:464) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Peleato_biofilter,TCC_em,TCC_ex,TCC_exem
2,3,0.98139521125014,0.9867246513475,0.9683668476549

