,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550
275,40,27.88,6.128,3,8.366,-5.464,-20.37,-5.068,-0.006,-20.2,-20.45,0,0,73.39,3.007,2.515,0.178,1.321,0.445,0.814,0.771,0.638,0.555,0.34,0.264,0.47,0.424,0.445,0.676,0.247,0.316,0.34,0.351,0.305,0.103,0.027,0.294,0.116,0.213,0.226,0.248,0.214,0.119,0.208,0.18,0.157,0.192,0.191,0.043,0.131,0.114,0.038,0.142,0.184,0.069,0.063,0.053,0.238,0.107,0.208,0.314,0.766,1.113,2.649,3.052,8.464,16.76
280,55.13,54.88,25.82,6.31,6.518,-1.197,-2.679,-18.43,9.996,14.68,14.57,173.9,0,0,9.284,3.025,1.376,1.012,1.174,1.008,0.656,0.884,0.42,0.37,0.592,0.465,0.396,0.452,0.331,0.431,0.264,0.324,0.239,0.253,0.397,0.167,0.293,0.22,0.278,0.275,0.347,0.127,0.256,0.242,0.243,0.194,0.121,0.196,0.144,0.179,0.086,0.143,0.123,0.085,0.023,0.093,0.029,0.103,-0.141,0.012,0.121,0.359,0.414,0.681,0.775,1.938,6.643
285,92.47,93.42,46,15.54,4.9,2.4,7.408,-2.138,5.733,46.44,59.85,104.6,0,0,609.2,9.856,2.51,1.446,1.928,0.851,0.428,0.79,0.499,0.37,0.57,0.666,0.503,0.577,0.121,0.418,0.4,0.415,0.45,0.436,0.496,0.457,0.365,0.361,0.299,0.259,0.286,0.234,0.182,0.355,0.361,0.268,0.187,0.192,0.285,0.262,0.182,0.153,0.113,0.107,0.183,0.117,0.062,0.051,0.036,-0.097,0.249,0.592,0.32,0.477,0.486,0.739,1.839
290,159.3,180.6,124.4,57.59,19.87,14.25,17.4,30.64,56.06,114.4,168.7,210.2,181.2,967.5,0,638.5,35.99,2.819,2.259,1.164,0.943,0.502,0.68,0.499,0.689,0.532,0.604,0.412,0.469,0.3,0.326,0.432,0.251,0.393,0.513,0.675,0.673,0.45,0.243,0.308,0.417,0.257,0.319,0.442,0.468,0.424,0.379,0.381,0.339,0.305,0.174,0.192,0.165,0.15,0.133,0.19,0.165,0.275,0.312,0.223,0.472,0.534,0.834,0.84,0.932,1.223,1.449
295,244.3,270,217.2,103.1,34.21,26.37,31.3,61.15,114.4,196.3,305.1,362.5,323.1,362.9,411.1,0,453.4,6.016,2.823,1.521,1.431,1.039,0.506,0.645,0.606,0.591,0.621,0.32,0.243,0.446,0.565,0.558,0.299,0.484,0.555,0.832,0.786,0.722,0.458,0.305,0.527,0.363,0.482,0.555,0.501,0.644,0.472,0.46,0.475,0.423,0.237,0.271,0.213,0.109,0.238,0.155,0.296,0.257,0.504,0.494,0.609,0.882,1.248,1.183,1.608,2.236,2.024
300,270.1,329.3,274.2,125.9,44.51,28.24,40.36,82.13,142.6,260.3,370.7,445.8,412.5,260.5,139.7,737.4,0,673.9,8.264,2.868,1.67,1.542,0.606,0.807,0.446,0.733,0.589,0.318,0.573,0.613,0.51,0.48,0.435,0.494,0.793,1.021,1.07,0.988,0.586,0.484,0.473,0.668,0.449,0.623,0.638,0.709,0.715,0.68,0.572,0.566,0.423,0.335,0.185,0.236,0.299,0.146,0.237,0.33,0.565,0.65,0.792,0.998,1.559,1.822,1.768,2.071,2.484
305,284.2,350.9,299.9,138.3,47.25,29.78,46.98,89.39,160.7,281.5,417.5,481.4,455.6,252.9,78.59,193.7,1375,0,2914,7.841,2.36,1.522,0.876,0.716,0.876,0.591,0.635,0.654,0.423,0.862,0.52,0.419,0.572,0.606,0.763,0.906,1.297,1.043,0.625,0.468,0.324,0.645,0.749,0.529,0.686,0.791,0.756,0.763,0.576,0.592,0.384,0.298,0.273,0.299,0.304,0.209,0.327,0.412,0.658,0.758,0.843,1.156,1.64,2.124,2.227,2.605,2.65
310,287.5,352.1,287,138.4,50.25,34.58,48.27,88.56,163.4,282.7,422.2,485.4,443.1,246.2,65.09,52.8,350.1,1223,982.8,309.3,4.402,2.193,1.762,1.228,0.87,0.748,0.699,0.596,0.407,0.538,0.433,0.151,0.356,0.65,0.762,0.975,1.037,0.846,0.652,0.531,0.415,0.528,0.611,0.612,0.704,0.76,0.888,0.933,0.671,0.475,0.295,0.399,0.196,0.269,0.213,0.283,0.388,0.472,0.686,0.726,0.984,1.185,1.728,2.058,2.269,2.66,2.864
315,244.7,303.7,258.9,123.6,48.79,32.88,51.74,82.83,144.5,258.5,384.1,452.6,404.3,213.2,57.94,20.99,83.46,277.1,738.8,1795,821.7,7.609,1.746,1.22,1.338,0.915,0.794,0.47,0.579,0.556,0.432,0.382,0.597,0.544,0.827,0.844,0.858,0.72,0.532,0.482,0.524,0.495,0.529,0.551,0.635,0.756,0.719,0.689,0.677,0.318,0.253,0.327,0.183,0.221,0.242,0.256,0.248,0.449,0.596,0.675,0.873,1.309,1.667,1.956,1.989,2.738,2.747
320,244.4,261.2,226.1,117.4,45.64,33.07,42.01,73.86,133,227.2,340.3,401.9,369.1,192.5,26.49,14.24,24.4,66.63,174.3,1234,2112,967.7,7.135,1.917,1.785,1.072,0.726,0.664,0.788,0.664,0.741,0.714,0.641,0.551,0.535,0.807,0.814,0.579,0.748,0.481,0.432,0.52,0.551,0.624,0.704,0.654,0.55,0.785,0.741,0.354,0.316,0.349,0.188,0.227,0.206,0.416,0.388,0.403,0.642,0.714,0.896,1.212,1.419,1.762,1.957,2.268,2.256
325,192,229.5,204.8,106.4,42.76,29.52,39.15,62.52,117.8,198.7,303.8,353.6,322.2,172.6,36.27,14.57,13.66,20.82,44.01,295.4,1673,3397,32.84,7.483,2.113,0.921,0.923,0.997,1.122,0.518,0.734,0.398,0.529,0.561,0.503,0.908,0.829,0.605,0.394,0.544,0.376,0.464,0.465,0.682,0.615,0.697,0.71,0.612,0.549,0.372,0.278,0.323,0.273,0.21,0.243,0.297,0.352,0.314,0.568,0.624,0.598,1.174,1.167,1.618,1.812,1.997,1.991
330,152.3,190.9,168.4,81.52,38.23,25.84,35.85,56.12,97.37,167.1,243.1,287.3,264.3,149,42.32,10.39,10.44,11.29,15.3,70.26,405.3,1735,1463,510.8,4.958,1.879,1.356,0.997,0.894,0.625,0.655,0.549,0.607,0.499,0.703,0.782,0.772,0.631,0.303,0.438,0.36,0.474,0.529,0.554,0.468,0.519,0.527,0.442,0.468,0.33,0.265,0.201,0.193,0.308,0.255,0.186,0.269,0.275,0.452,0.522,0.611,0.854,1.097,1.355,1.477,1.497,1.586
335,113.1,157.5,136,68.71,28.61,22.65,26.63,46.7,75.74,134.6,194.6,226.4,206.9,124.7,43.49,19.09,4.897,6.818,10.38,22.13,94.22,390.4,713.4,2841,1161,6.772,1.999,1.066,0.828,0.908,0.747,0.65,0.626,0.379,0.648,0.585,0.589,0.515,0.326,0.329,0.396,0.482,0.497,0.395,0.344,0.616,0.415,0.453,0.445,0.285,0.191,0.125,0.192,0.149,0.158,0.256,0.234,0.29,0.317,0.413,0.529,0.605,0.926,1.137,1.066,1.22,1.409
340,86.89,126.3,117.6,60.76,26.26,20.96,27.39,39.69,62.46,108.5,157.1,186.4,169.5,103.4,42.64,22.68,9.522,-1.739,10.04,11.33,27.11,91.4,166.4,1368,3242,1017,6.593,1.864,1.014,0.608,0.424,0.724,0.711,0.459,0.461,0.453,0.651,0.568,0.487,0.285,0.494,0.404,0.376,0.482,0.334,0.506,0.357,0.366,0.414,0.3,0.182,0.217,0.14,0.108,0.251,0.148,0.28,0.223,0.296,0.379,0.41,0.566,0.746,0.802,0.88,1.116,1.257
345,81.17,102.4,93.4,52.3,27.4,19.93,25.89,36.27,54.22,91.07,128.9,152.5,138.6,88.93,39.4,22.49,16.1,3.554,6.217,10.37,13.01,25.78,41.55,325.2,1934,3260,31.88,5.665,1.453,1.246,0.903,0.792,0.815,0.678,0.477,0.637,0.624,0.579,0.497,0.342,0.437,0.381,0.336,0.455,0.335,0.339,0.307,0.373,0.275,0.278,0.262,0.226,0.249,0.108,0.274,0.226,0.254,0.208,0.362,0.42,0.451,0.591,0.636,0.715,0.755,0.859,1.001
350,60.58,81.71,78.04,47.95,27.25,24.83,25.59,33.72,48,72.15,102,119,111.1,74.36,36.2,24.42,19.2,14.1,7.116,9.611,11.09,12.64,15.67,77.67,463.2,1712,1551,611.7,3.487,2.185,0.918,1.03,0.588,0.521,0.481,0.606,0.578,0.439,0.498,0.291,0.305,0.336,0.361,0.381,0.424,0.365,0.306,0.423,0.319,0.273,0.294,0.218,0.204,0.145,0.111,0.218,0.276,0.21,0.326,0.375,0.402,0.445,0.443,0.598,0.665,0.656,0.845
355,47.8,63.19,72.06,40.76,25.5,22.75,23.87,31.35,40.03,58.28,75.42,92.1,87.35,61.82,36.33,27.31,21.15,18.31,15.3,13.41,6.168,12.94,12.52,24.35,109.4,386.5,700.5,2741,1237,4.849,1.72,1.467,0.663,0.471,0.828,0.46,0.499,0.453,0.413,0.454,0.348,0.462,0.213,0.366,0.45,0.3,0.17,0.304,0.245,0.234,0.314,0.196,0.139,0.177,0.083,0.304,0.182,0.191,0.28,0.247,0.248,0.369,0.375,0.412,0.397,0.59,0.514
360,42.18,55.23,58.23,38.48,25.85,21.52,28.18,27.76,34.66,46.65,64.55,74.96,74.73,56.23,34.68,26.98,23.48,21.77,19.41,17.29,9.895,12.23,14.7,14.5,31.57,91.69,163.8,1306,3234,1986,7.195,1.744,1.021,1.085,0.686,0.494,0.642,0.51,0.396,0.376,0.331,0.332,0.196,0.237,0.314,0.348,0.312,0.321,0.342,0.307,0.204,0.174,0.209,0.27,0.159,0.276,0.219,0.292,0.19,0.195,0.202,0.464,0.483,0.472,0.41,0.486,0.457
365,49.02,48.96,48.25,38.57,24.52,27.6,23.37,25.23,33.53,42.46,58.48,68.82,63.48,51.35,34.05,26.37,24.92,24.37,22.65,20.29,14.23,10.27,15.79,13.88,15.27,27.04,41.5,311,1891,3430,72.18,8.035,1.672,1.49,0.976,0.647,0.644,0.669,0.463,0.486,0.448,0.355,0.308,0.266,0.334,0.307,0.234,0.321,0.329,0.177,0.192,0.141,0.102,0.428,0.093,0.215,0.246,0.244,0.282,0.306,0.202,0.324,0.384,0.339,0.448,0.39,0.47
370,45.57,37.64,38.5,27.26,27.1,24.53,25.16,25.03,32.2,40.22,49.36,57.96,56.39,45.23,33.17,27.39,27.04,26.22,24.99,24.75,21.17,15.51,12.45,14.27,14.05,14.23,15.42,74.42,453.2,1709,1769,830.1,4.59,1.83,0.998,0.77,0.677,0.618,0.405,0.444,0.407,0.336,0.379,0.288,0.397,0.317,0.303,0.326,0.253,0.214,0.227,0.287,0.249,0.252,0.156,0.187,0.23,0.314,0.169,0.296,0.217,0.359,0.392,0.402,0.375,0.421,0.462
375,27.71,33.5,30.74,33.3,28.46,25.17,25.65,27.44,29.32,36.5,44.75,48.46,49.63,40.37,33.39,28.1,28.2,28.33,27.69,26.71,26.14,22.59,19.65,24.28,15.47,13.94,12.31,22.97,105,385.3,826.3,3057,1277,7.502,1.532,1.071,0.84,0.606,0.641,0.536,0.423,0.358,0.382,0.396,0.37,0.317,0.226,0.398,0.358,0.153,0.207,0.163,0.364,0.162,0.194,0.182,0.274,0.304,0.206,0.298,0.307,0.334,0.292,0.336,0.3,0.446,0.3
380,36.13,38.73,36.56,36.42,31,29.03,26.17,26.26,29.14,36.9,40.25,46.6,45.27,39.97,32.34,29.55,29.62,28.95,28.6,29.06,27.11,25.95,23.81,17.78,14.52,16.11,12.22,12.1,28.8,90.43,193.6,1460,3200,1566,7.886,1.458,0.746,0.636,0.567,0.704,0.541,0.432,0.614,0.408,0.358,0.354,0.24,0.258,0.265,0.259,0.33,0.214,0.33,0.271,0.264,0.233,0.339,0.242,0.276,0.332,0.236,0.254,0.337,0.312,0.338,0.403,0.299
385,36.04,28.21,32.85,27.71,29.18,24.97,29.38,30.36,29.41,34.75,39.43,44.16,42.68,37.97,31.5,29.36,30.75,30.29,30.29,29.8,28.99,29.25,27.16,19.87,14.16,16.21,13.45,10.96,12.62,25.06,47.07,351.7,1885,3170,75.36,5.633,1.207,1.004,0.788,0.536,0.635,0.271,0.481,0.425,0.318,0.444,0.236,0.207,0.355,0.25,0.294,0.379,0.296,0.328,0.373,0.365,0.239,0.251,0.204,0.28,0.25,0.292,0.318,0.415,0.328,0.261,0.379
390,28.4,31.3,31.6,33.57,31.14,28.82,29.37,29.69,31.09,32.56,36.53,39.2,39.71,35.77,30.97,30.21,30.41,29.97,30.68,30.9,30.64,30.5,28.37,23.7,17.49,13.11,14.36,12.51,10.71,11.51,15.26,82.25,458.7,1712,1667,745.1,4.53,1.465,0.989,0.882,0.622,0.462,0.477,0.46,0.503,0.422,0.355,0.348,0.376,0.242,0.289,0.241,0.317,0.341,0.232,0.351,0.35,0.24,0.242,0.297,0.32,0.332,0.384,0.444,0.388,0.362,0.334
395,14.9,33.27,34.42,31.76,29.5,33.69,31.41,30.33,31.54,31.23,35.08,37.28,36.66,35.53,29.77,29.14,30.22,30.34,31.05,31.47,31.71,30.76,28.86,26.62,22.45,17.57,14.08,13.51,11.84,10.91,9.801,22.91,105.3,385.5,781.7,2756,1969,7.255,1.814,1.042,0.726,0.447,0.423,0.316,0.528,0.46,0.35,0.351,0.4,0.21,0.226,0.246,0.273,0.281,0.263,0.295,0.335,0.293,0.23,0.356,0.315,0.389,0.193,0.45,0.321,0.373,0.264
400,20.37,34.2,31.14,28.85,36.35,36.13,28.91,31.27,33.16,33.84,35.93,35.2,36.72,35.6,31.34,30.51,30.21,30.73,31.91,31.06,30.99,30.02,30.79,28.31,23.43,19.95,13.66,13.71,14.02,11,9.029,10.1,28.05,89.07,184.5,1394,2964,56.97,9.003,1.452,0.709,0.773,0.426,0.438,0.588,0.472,0.37,0.372,0.354,0.282,0.293,0.353,0.293,0.31,0.335,0.206,0.323,0.286,0.344,0.354,0.197,0.377,0.287,0.317,0.242,0.259,0.24
405,22.71,33.13,35.17,29.74,33.02,28.21,27.52,31.45,33.04,30.86,35.51,35.6,35.82,34.69,31.61,30.68,29.07,30.13,31.4,31.14,31.67,30.51,29.19,28.26,25.94,22.14,17.75,13.32,14.22,12.39,10.47,8.575,10.88,23.92,44.25,341.5,1799,2463,84.38,3.468,0.85,0.796,0.558,0.554,0.395,0.397,0.385,0.249,0.359,0.375,0.314,0.335,0.401,0.303,0.45,0.2,0.246,0.332,0.336,0.332,0.187,0.292,0.329,0.298,0.259,0.287,0.335
410,26.06,32.28,29.32,32.62,34.93,33.94,32.74,32.53,32.77,30.7,32.84,35.42,35.23,33,29.66,29.64,28.18,28.96,30.63,30.73,30.72,29.74,28.94,27.98,26.44,23.67,20.53,16.83,13.96,13.25,12.14,9.476,8.445,9.672,13.16,78.84,444.6,1498,1607,629.5,4.155,1.243,0.651,0.714,0.602,0.37,0.385,0.424,0.311,0.334,0.305,0.296,0.262,0.297,0.3,0.266,0.271,0.304,0.328,0.362,0.3,0.238,0.279,0.292,0.264,0.39,0.325
415,23.51,34.6,28.67,27.05,30.78,33.34,31.43,31.97,35.41,33.03,33.45,32.7,34.09,31.28,29.88,27.39,26.21,28.37,29.31,28.01,29.15,28.88,28.2,27.6,27.1,24.52,21.67,19.71,16.47,11.21,13.29,9.968,8.771,7.621,6.826,21.1,101.7,338.1,765.9,2270,1428,8.572,0.932,0.84,0.637,0.435,0.434,0.501,0.206,0.274,0.182,0.331,0.252,0.378,0.354,0.385,0.37,0.289,0.289,0.387,0.344,0.277,0.286,0.29,0.244,0.283,0.29
420,46.66,28.34,29.5,32.42,30.83,29.43,30.89,33.74,33.99,30.63,32.85,32.45,31.33,30.99,28.53,25.64,26.35,27.21,27.72,27.68,27.36,27.81,27.28,27.35,25.49,25.17,22.02,20.04,18.07,12.35,12.6,11,9.775,7.659,5.746,7.969,25.02,77.91,182.7,1207,2403,72.88,7.621,1.002,0.81,0.715,0.369,0.443,0.421,0.298,0.229,0.312,0.401,0.395,0.306,0.371,0.271,0.29,0.342,0.284,0.356,0.268,0.393,0.227,0.293,0.195,0.235
425,94.94,31.06,27.99,29.9,29.62,32.5,28.75,32.71,33.1,32.33,33.34,32.66,30.75,29.1,26.84,25.63,24.56,25.64,25.42,26.59,26.23,27.14,26.24,26.33,24.85,24.56,22.14,20.84,18.53,14.72,12.15,11.54,9.385,8.117,5.968,5.123,7.933,19.66,42.98,303.6,1568,1366,259.4,2.323,0.913,0.796,0.572,0.418,0.333,0.318,0.236,0.414,0.281,0.334,0.252,0.359,0.377,0.36,0.338,0.359,0.202,0.317,0.263,0.277,0.198,0.276,0.273
430,49.78,36.48,27.84,28.46,30.96,32.06,29.43,33.95,32.25,33.29,33.32,32.66,30.02,27.26,25.21,24.05,23.27,24.9,24.61,25.17,25.11,25.62,25.21,24.94,23.94,23.22,22.17,21.09,19.46,17.45,14.55,12.16,10.42,8.588,6.939,5.222,5.272,6.954,11.52,69.84,394.7,1094,1577,564.2,4.628,0.971,0.812,0.673,0.415,0.287,0.287,0.371,0.3,0.333,0.357,0.293,0.354,0.286,0.273,0.429,0.251,0.348,0.297,0.319,0.275,0.304,0.238
435,26.13,31.64,27.25,34.64,28.93,25.94,27.89,34.67,29.77,34.68,31.39,31.78,28.27,25.6,25.25,22.64,22.21,23.38,23.82,23.9,23.32,23.89,24.18,23.51,24.01,22.73,20.92,20.72,19.65,18.61,16.35,13.14,10.09,8.399,7.802,5.743,5.169,4.212,4.52,17.71,89.18,247.1,749,2092,1203,8.904,0.788,0.833,0.677,0.316,0.256,0.297,0.36,0.44,0.312,0.3,0.235,0.332,0.316,0.421,0.425,0.419,0.235,0.213,0.364,0.224,0.292
440,-289.1,-256,32.18,35.3,25.74,26.22,28.56,31.63,30.73,35.64,33.12,28.79,28.95,24.54,24.18,23.26,21.54,22.39,21.4,22.46,21.96,22.8,23.38,23.74,22.89,21.71,21.02,20.13,20.1,18.73,16.79,14.45,11.06,9.132,7.949,6.449,5.213,3.884,3.65,6.086,21.34,56.13,180.9,1187,2240,71.9,5.377,0.978,0.761,0.656,0.361,0.397,0.48,0.447,0.375,0.29,0.3,0.384,0.377,0.488,0.431,0.36,0.235,0.258,0.273,0.244,0.336
445,-225.7,-213.3,69.19,32.1,23.67,28.37,29.34,28.94,29.51,30.73,31.43,27.69,28.67,24.2,22.68,21.25,21.18,20.33,20.29,21.53,21.34,21.25,22.23,22.71,21.44,21.34,20.95,20.59,19.71,17.99,17.22,14.7,11.99,7.415,8.354,7.117,4.811,4.285,3.32,3.36,6.418,14.08,41.94,307.1,1576,1237,220.2,1.911,0.806,0.533,0.557,0.447,0.487,0.504,0.309,0.203,0.162,0.211,0.3,0.355,0.395,0.406,0.287,0.328,0.192,0.32,0.212
450,-43.27,-313.3,1.002,36.11,23.89,24.53,25.04,29.19,30.12,30.21,29.8,27.87,25.31,24.17,20.94,19.89,19.87,19.36,19.4,19.74,19.32,19.55,19.63,20.3,20.31,20.18,19.93,19.35,19.12,18.37,16.72,14.85,12.28,9.101,8.265,6.811,5.486,4.728,3.689,3.201,3.448,4.614,10.95,70,404,1141,1385,810.9,4.211,0.941,0.606,0.478,0.459,0.321,0.352,0.261,0.231,0.4,0.31,0.421,0.36,0.301,0.294,0.344,0.224,0.272,0.262
455,0.891,-152.6,0,23.82,24.53,24.51,20.88,27.33,29.15,30.19,26.66,27.39,22.83,22.72,19.74,17.69,18.17,17.62,17.65,17.23,17.72,17.61,17.79,18.4,18.96,18.51,17.85,17.92,17.76,17.1,15.63,15.12,12.75,10.51,7.986,7.074,5.511,4.738,3.659,3.034,2.667,2.853,3.874,16.8,91.17,258.9,658.6,1939,987.4,6.546,0.962,0.838,0.417,0.421,0.379,0.401,0.298,0.42,0.233,0.287,0.324,0.278,0.309,0.314,0.281,0.251,0.264
460,12.34,-26.69,-282.5,76.4,20.62,24.6,23.16,22.35,25.1,26.13,28.24,25.39,23.02,20.4,18.44,16.14,17.05,15.56,16.32,16.8,15.56,16.32,17.36,16.78,17.33,16.67,17.23,16.22,16.41,16.25,15.25,14.08,12.43,9.999,8.318,5.926,5.751,4.625,4.155,3.29,2.791,2.605,2.384,5.235,21.44,59.22,158.3,1049,1865,56.52,5.683,0.754,0.504,0.494,0.483,0.221,0.399,0.346,0.273,0.221,0.371,0.216,0.267,0.196,0.25,0.305,0.356
465,14.91,7.746,-315.6,0,50.94,23.82,25.22,23.86,25.21,24.43,27.46,25,20.73,19.36,17.91,16.12,14.66,14.52,14.6,15.43,14.08,14.41,15.52,15.24,16.5,15.79,16.3,15.97,16.22,15.58,14.76,13.31,12.28,9.426,8.234,6.633,4.615,3.964,4.114,3.414,2.758,2.476,2.115,2.297,6.151,14.43,36.6,268.3,1298,955,198.4,2.243,0.699,0.482,0.518,0.399,0.22,0.286,0.303,0.327,0.242,0.19,0.298,0.255,0.27,0.339,0.273
470,0.351,8.757,-81.22,-279.8,85.81,28.16,20.58,21.97,22.96,22.4,25.23,22.73,18.5,18.27,16.63,14.42,14.1,12.89,13.11,13.56,12.94,12.86,13.16,13.58,13.85,14.18,14.59,14.24,14.08,13.59,13.77,12.44,11.06,8.932,7.984,6.972,5.321,3.777,4.011,3.34,2.755,2.268,1.993,1.588,2.586,4.258,9.238,60.96,331.6,860.9,1122,654.2,4.45,0.683,0.559,0.497,0.434,0.289,0.4,0.406,0.284,0.174,0.264,0.263,0.369,0.232,0.259
475,11.23,2.054,-9.368,-179.4,0,36.9,18.13,20.17,19.01,21.59,21.37,21.08,18.03,16.46,15.18,12.72,12.15,11.11,11.66,11.57,11.53,11.7,11.99,11.77,11.92,12.43,12.65,13.29,12.61,12.64,12.2,11.31,10.27,8.015,7.913,6.676,5.489,3.83,2.623,2.341,2.675,1.872,1.947,1.664,1.689,1.821,2.849,14.55,74.85,194.7,483.9,1383,48.28,8.978,0.716,0.639,0.605,0.381,0.252,0.392,0.275,0.215,0.267,0.274,0.222,0.211,0.308
480,9.052,3.099,9.355,-42.89,-300.2,90.01,24.3,18.35,17.41,21.44,21.44,19.5,17.73,14.73,13.67,11.83,10.23,10.79,10.66,10.3,10.81,10.63,10.95,11.3,11.51,11.15,11.49,11.71,11.44,11.63,11.35,10.75,9.275,8.327,7.426,5.919,5.264,4.362,2.917,2.749,2.332,2.056,2.227,1.611,1.365,1.273,1.425,4.12,17.5,44.26,114.4,714.3,1302,79.21,6.982,0.827,0.745,0.67,0.368,0.41,0.28,0.371,0.288,0.31,0.394,0.253,0.225
