275,23.95,16.49,0.172,-10.21,-6.635,-18.93,-34.5,-46.01,-271.2,-1061,-430.1,0,0,-944.4,-0.531,0.643,-1.221,0.594,0.282,0.346,0.348,0.181,0.17,0.224,0.141,0.373,0.326,0.356,0.466,0.105,0.207,0.453,0.279,0.248,0.107,0.07,0.41,0.295,0.115,0.189,0.272,0.137,0.058,0.258,0.097,0.244,0.136,0.161,0.081,0.116,0.087,0.097,0.04,0.127,0.015,0.067,0.256,0.087,0.115,0.242,0.367,0.83,0.954,2.24,4.433,12.4,14.88
280,44.07,31.2,14.88,-3.077,-6.233,-4.116,-7.539,-7.529,-59.92,-230.5,-78.86,-481,0,0,-6.066,0.653,0.475,0.156,0.652,0.62,0.471,0.361,0.318,0.417,0.469,0.429,0.272,0.29,0.338,0.234,0.185,0.441,0.218,0.362,0.291,0.224,0.313,0.29,0.388,0.132,0.256,0.12,0.185,0.252,0.104,0.236,0.199,0.093,0.046,0.158,0.036,0.128,-0.012,0.025,0.089,0.05,0.188,0.311,-0.002,0.243,0.24,0.427,0.306,0.698,1.166,3.537,7.496
285,75.07,67.37,47.48,8.929,-0.689,-3.681,7.936,9.619,-3.699,-13.19,41.06,-36.59,0,0,-681.6,-2.24,1.372,0.652,1.325,0.513,0.339,0.28,-0.057,0.286,0.454,0.377,0.288,0.357,0.203,0.307,0.434,0.311,0.46,0.266,0.284,0.449,0.396,0.462,0.323,0.301,0.183,0.226,0.299,0.395,0.243,0.253,0.136,0.205,0.192,0.177,0.136,0.161,0.095,0.059,0.16,0.08,0.083,0.159,0.038,0.172,0.416,0.293,0.287,0.456,0.6,1.335,2.02
290,163.3,175.1,130.9,55.27,18.6,5.371,20.25,36.69,61.89,124.6,186.2,201,206.2,183.3,0,-3763,-6.646,0.454,1.589,0.6,0.533,0.224,0.497,0.359,0.416,0.261,0.391,0.217,0.285,0.338,0.333,0.357,0.279,0.451,0.332,0.525,0.519,0.509,0.287,0.274,0.305,0.239,0.379,0.434,0.389,0.38,0.423,0.338,0.315,0.262,0.156,0.234,0.094,0.135,0.11,0.131,0.178,0.246,0.269,0.416,0.548,0.46,0.813,1.118,1.226,1.623,1.809
295,248.2,295.1,242.7,102.7,32.44,18.19,33.07,72.15,136.5,231,383.8,426.4,377.2,210.6,399.6,0,41.42,-1.403,0.43,0.324,0.794,0.826,0.425,0.289,0.448,0.404,0.478,0.291,0.49,0.353,0.567,0.543,0.298,0.383,0.668,0.734,0.672,0.824,0.386,0.319,0.503,0.366,0.428,0.456,0.594,0.59,0.548,0.636,0.604,0.417,0.267,0.176,0.138,0.209,0.168,0.188,0.231,0.359,0.579,0.481,0.803,1.107,1.307,1.881,2.374,2.23,2.636
300,304.2,351.7,286.7,138.4,49.05,32.8,45.33,96.66,173.9,310.7,489.5,549.6,480.5,254.3,145.7,651.9,0,0.028,-0.601,1.527,1.082,1.228,0.327,0.498,0.177,0.757,0.122,0.307,0.444,0.448,0.61,0.481,0.388,0.542,0.926,0.899,1.014,0.843,0.74,0.34,0.525,0.392,0.468,0.777,0.738,0.792,0.836,0.789,0.642,0.419,0.353,0.207,0.216,0.159,0.219,0.247,0.415,0.364,0.577,0.793,1.024,1.361,2.027,2.349,2.501,2.779,3.343
305,316,371.5,328.5,155.6,52.05,35.32,51.05,104.4,202.4,342.9,524.3,612.7,522.9,282.4,85.71,182.9,949.7,0,7.237,-0.779,1.577,1.296,0.441,0.726,0.578,0.364,0.351,0.611,0.404,0.318,0.301,0.304,0.426,0.569,0.892,0.949,1.07,0.947,0.617,0.302,0.45,0.568,0.61,0.677,0.805,1.011,0.831,0.841,0.863,0.534,0.38,0.287,0.246,0.266,0.252,0.283,0.298,0.399,0.697,0.79,1.177,1.508,1.985,2.592,2.819,3.676,2.99
310,315.3,368.6,317.4,148.6,56.63,36.95,54.55,103.1,196.6,340.1,514,610,525.5,284.8,75.62,50.99,253.9,806.7,982.8,48.96,0.602,1.031,1.092,0.711,0.507,0.497,0.388,0.472,0.247,0.42,0.34,0.145,0.139,0.563,0.697,1.16,0.929,0.942,0.606,0.445,0.407,0.537,0.72,0.631,0.804,0.865,0.931,1.005,0.747,0.505,0.346,0.249,0.242,0.271,0.216,0.3,0.434,0.422,0.689,0.91,1.221,1.544,1.988,2.374,2.997,3.433,3.345
315,266.2,345.1,281.9,133.9,48.01,35.61,49.22,94.48,175.7,304.7,469.3,557.7,484.9,258.9,68.32,22.56,61.92,182.8,642.7,1788,182.5,0.14,0.715,0.902,0.76,0.332,0.564,0.518,0.591,0.269,0.372,0.442,0.289,0.626,0.757,1.073,1.054,0.779,0.534,0.462,0.53,0.494,0.538,0.575,0.83,0.77,0.802,0.782,0.758,0.521,0.405,0.314,0.22,0.146,0.175,0.252,0.324,0.461,0.648,0.728,1.017,1.426,1.809,2.312,2.66,3.074,3.171
320,267,307,264.7,120.9,45.92,31.21,44.15,84.5,155.9,268.5,412.9,491.7,438,235.3,67.3,16.7,19.35,43.66,150.6,1098,1982,285.2,-0.829,1.777,1.225,0.945,0.262,0.61,0.511,0.413,0.457,0.43,0.478,0.469,0.67,0.964,0.987,0.665,0.597,0.413,0.448,0.465,0.532,0.579,0.639,0.731,0.709,0.752,0.659,0.433,0.386,0.364,0.272,0.159,0.204,0.342,0.403,0.456,0.636,0.797,0.945,1.362,1.451,2.192,2.228,2.756,2.686
325,223.8,251,235.2,110.8,45.39,24.92,36.5,73.97,137.6,233.2,363.6,421.8,378.6,213.8,59.89,19.52,11.9,15.01,37.06,267.5,1686,2081,4.926,-0.039,1.532,0.655,0.344,1.18,0.641,0.163,0.456,0.209,0.431,0.475,0.638,0.739,0.875,0.72,0.552,0.329,0.449,0.423,0.759,0.702,0.642,0.695,0.751,0.734,0.713,0.342,0.322,0.247,0.269,0.224,0.233,0.226,0.355,0.276,0.394,0.624,0.901,1.353,1.533,1.964,2.117,2.304,2.449
330,177.3,216.1,190.4,95.1,39.1,24.88,32.01,62.69,112.6,187.9,294.1,338.8,307.6,176.6,52.52,17.14,8.059,9.231,12.52,63.48,419,1336,1159,263.9,1.85,0.852,0.716,1.021,0.408,0.328,0.45,0.434,0.515,0.547,0.686,0.678,0.702,0.623,0.382,0.311,0.402,0.449,0.525,0.511,0.631,0.612,0.674,0.561,0.59,0.346,0.241,0.214,0.24,0.162,0.18,0.25,0.311,0.284,0.453,0.534,0.737,1.036,1.191,1.736,1.698,1.878,1.964
335,135.1,158.3,145.3,84.42,35.54,23.89,26.76,46.49,89.05,142.4,225.8,260.3,240,143.2,49.78,21.67,10.02,4.599,9.723,19.08,96.86,301.4,634.5,2191,697.7,1.317,1.234,0.941,1.068,0.9,0.538,0.542,0.474,0.445,0.626,0.562,0.663,0.541,0.276,0.315,0.443,0.471,0.476,0.314,0.461,0.49,0.669,0.428,0.413,0.357,0.272,0.174,0.184,0.086,0.171,0.235,0.134,0.244,0.569,0.34,0.735,0.752,1.006,1.225,1.189,1.423,1.647
340,104.4,137.8,127.2,67.65,32.83,17.39,29.52,41.15,71.63,115.7,180.7,217.1,199,119.5,45.49,21.49,10.53,3.05,11.25,10.12,27.29,72.37,150,1204,2580,459.9,1.042,1.226,1.259,0.771,0.719,0.519,0.436,0.455,0.454,0.576,0.7,0.443,0.338,0.298,0.292,0.32,0.356,0.3,0.5,0.444,0.347,0.287,0.413,0.376,0.277,0.197,0.11,0.17,0.219,0.132,0.145,0.105,0.311,0.34,0.472,0.642,0.786,1.043,1.071,1.16,1.271
345,92.97,106.4,107.7,57.94,26.55,15.9,21.25,36.81,61.35,99.42,148.8,178.1,162.1,99.38,41.81,21.49,16.56,7.775,7.848,9.36,12.94,21.77,38.46,291.5,1738,2145,15.03,1.452,1.436,1.081,0.713,0.762,0.765,0.52,0.345,0.529,0.491,0.453,0.292,0.436,0.249,0.312,0.197,0.286,0.486,0.397,0.383,0.244,0.327,0.3,0.246,0.229,0.112,0.158,0.253,0.153,0.188,0.25,0.265,0.264,0.377,0.482,0.62,0.896,0.734,1.022,1.205
350,62.32,83.86,84.78,44.76,27.48,18.46,23.78,34.8,48.28,79.66,116.1,134.9,126.4,80.62,38.1,22.99,18.23,14.68,10.5,9.937,12.63,12.86,15.43,70.21,421.8,1313,1396,485.2,1.343,1.445,0.81,0.866,0.585,0.436,0.524,0.497,0.605,0.346,0.358,0.405,0.27,0.277,0.287,0.344,0.387,0.464,0.463,0.285,0.299,0.223,0.275,0.195,0.132,0.115,0.186,0.162,0.217,0.311,0.272,0.237,0.352,0.434,0.518,0.652,0.618,0.867,0.972
355,53.12,60.11,59.73,39.29,18.09,17.89,21.82,28.95,38.74,60.45,89.78,99.53,93.59,67.28,34.56,24.49,22.17,18.91,17.67,16.51,8.644,14.61,12.59,23.1,99.59,297.5,695.9,2571,920.6,1.9,1.709,1.315,0.397,0.473,0.571,0.405,0.392,0.528,0.407,0.294,0.281,0.338,0.347,0.292,0.354,0.355,0.262,0.253,0.147,0.127,0.235,0.24,0.166,0.166,0.199,0.203,0.149,0.166,0.22,0.234,0.207,0.421,0.465,0.609,0.489,0.673,0.727
360,46.69,54.72,45.28,28.1,17.05,21.06,23.44,25.87,32.64,49.98,73.87,83.74,79.87,58.94,33.64,24.45,23.72,21.41,20.81,20.32,14.04,13.44,14.54,14.34,29.79,70.71,163.5,1334,2725,20.33,2.67,1.357,0.572,0.874,0.37,0.41,0.429,0.53,0.344,0.325,0.242,0.286,0.381,0.235,0.215,0.248,0.421,0.251,0.256,0.184,0.137,0.288,0.065,0.218,0.188,0.303,0.104,0.341,0.217,0.237,0.329,0.287,0.447,0.472,0.452,0.458,0.515
365,35.04,46.5,40.27,25.85,16.05,23.52,19.37,26.83,33.46,45.34,63.89,72.1,69.81,52.49,34.19,26.13,25.25,23.02,23.16,23.61,17.48,13.24,16.58,14.29,15.11,22.78,41.51,321.6,1802,2529,35.71,3.377,1.144,1.092,0.383,0.387,0.458,0.329,0.243,0.307,0.4,0.154,0.346,0.329,0.283,0.273,0.257,0.34,0.29,0.113,0.15,0.258,0.083,0.136,0.118,0.159,0.241,0.22,0.222,0.255,0.248,0.381,0.381,0.382,0.468,0.471,0.38
370,35.63,35.21,33.05,20.42,17.69,21,21.55,25.19,30.65,42.13,54.5,60.51,59.79,47.6,33.21,28.11,27.39,25.54,25.71,25.74,25.06,20.31,15.16,16.24,14.66,13.81,15.17,77.07,438.5,1521,1521,677.5,2.032,1.441,0.772,0.595,0.496,0.56,0.28,0.423,0.372,0.241,0.302,0.321,0.299,0.235,0.218,0.297,0.293,0.169,0.223,0.187,0.229,0.179,0.108,0.169,0.21,0.184,0.174,0.259,0.266,0.373,0.323,0.362,0.4,0.423,0.481
375,19.59,34.52,30.69,21.76,23.37,20.48,22.01,24.22,28.6,35.32,46.86,52.71,54.02,41.87,30.98,27.89,28.69,26.49,28.76,29.25,28,24.51,22.34,27.1,17.18,13.59,11.53,23.97,101.9,343.9,755.8,2590,949.3,3.583,1.586,0.9,0.498,0.433,0.5,0.402,0.347,0.396,0.173,0.276,0.361,0.259,0.222,0.337,0.235,0.236,0.173,0.209,0.23,0.109,0.296,0.135,0.233,0.247,0.265,0.228,0.244,0.281,0.29,0.201,0.356,0.363,0.444
380,27.9,32.35,24.61,19.87,28.36,21.78,25.85,26.12,30.15,35.12,42.03,46.86,47.69,38.54,32.15,28.19,28.58,29.06,30.37,30.49,29.45,27.53,25.29,20.29,15.73,16.11,12.61,13.18,28.88,81.15,178.5,1323,2588,29.86,4.169,1.011,0.669,0.63,0.472,0.561,0.343,0.304,0.235,0.228,0.363,0.232,0.327,0.177,0.19,0.28,0.216,0.243,0.242,0.21,0.184,0.192,0.278,0.234,0.263,0.143,0.21,0.269,0.249,0.231,0.36,0.328,0.348
385,29.9,28.51,19.39,26.75,22.77,17.92,22.3,27.24,27.57,37.78,40.51,43.35,42.79,35.91,30.82,28.72,28.77,30.44,32.45,32.43,30.96,29.06,28.05,22.32,17.13,17.83,13.46,11.36,13.15,23.22,44.41,322.7,1634,2211,41.15,2.276,0.976,0.958,0.618,0.443,0.433,0.401,0.347,0.293,0.414,0.156,0.347,0.201,0.202,0.266,0.197,0.313,0.337,0.16,0.275,0.246,0.2,0.171,0.109,0.177,0.207,0.242,0.289,0.318,0.238,0.249,0.265
390,24.51,25.61,26.44,22.65,22.45,23.14,23.21,28.45,29.87,34.23,37.65,39.67,40.13,34.49,30.3,28.6,29.48,30.48,31.44,32.16,31.19,30.63,29.2,25.6,20.67,15.37,15.74,13.5,11.4,12.15,15.15,75.91,403.4,1392,1410,484.2,2.481,1.094,0.677,0.605,0.509,0.351,0.43,0.359,0.339,0.386,0.289,0.219,0.262,0.232,0.258,0.23,0.208,0.218,0.269,0.274,0.259,0.218,0.175,0.225,0.225,0.289,0.262,0.287,0.29,0.35,0.337
395,15.57,27.31,23.45,22.2,24.26,26.56,22.68,27.69,28.77,32.76,37.73,38.27,37.42,34.06,30.45,27.28,30.65,29.31,31.34,32.92,31.5,31.95,29.54,27.6,23.66,20.98,17.73,16.5,13.1,11.35,9.742,21.77,93.28,314.5,694.4,2066,1727,3.372,1.099,0.706,0.489,0.452,0.497,0.414,0.358,0.259,0.263,0.299,0.275,0.313,0.162,0.1,0.233,0.136,0.216,0.248,0.211,0.255,0.164,0.331,0.241,0.304,0.253,0.422,0.292,0.321,0.281
400,21.8,25.23,26.9,13.71,30.55,26.38,24.61,28.75,32.11,33.8,35.35,34.6,35.77,33.8,30.64,28.09,28.87,28.89,30.88,32.24,31.56,32.66,29.63,29.12,26.02,22.5,16.69,15.85,14.92,12.37,10.09,10.46,25.4,73.21,164.9,1121,2518,42.76,4.493,0.956,0.53,0.44,0.277,0.33,0.5,0.39,0.344,0.323,0.315,0.24,0.25,0.309,0.223,0.202,0.265,0.077,0.258,0.218,0.228,0.306,0.312,0.219,0.2,0.325,0.271,0.292,0.307
405,18.68,20.37,27.04,21.88,24.37,19.74,22.99,30.79,31.89,31.97,33.82,35.23,33.76,31.61,29.76,28.43,29.79,29.97,31.44,31.28,31,33.07,31.07,29.61,25.91,23.63,20.05,18.15,14.91,13.54,10.95,8.774,11.2,19.94,39.51,279.4,1587,1008,52.53,2.068,0.694,0.803,0.487,0.375,0.394,0.387,0.423,0.294,0.162,0.339,0.259,0.207,0.232,0.242,0.249,0.214,0.238,0.276,0.234,0.256,0.262,0.184,0.203,0.251,0.204,0.278,0.369
410,20.52,21.95,30.88,25.51,27.76,22.51,24.26,28.96,32.42,32.7,35.65,34.26,33.06,30.87,28.44,28.84,28.36,29.08,29.61,30.95,30.42,30.82,30.49,29.31,27.47,24.96,21.92,19.88,16.5,14.28,12.74,9.858,8.819,8.796,12.35,65.05,397,990,1292,472.7,2.542,0.909,0.731,0.511,0.458,0.37,0.293,0.343,0.241,0.223,0.211,0.196,0.191,0.176,0.304,0.318,0.286,0.298,0.306,0.326,0.277,0.222,0.263,0.328,0.236,0.152,0.279
415,20.41,29.86,21.08,25.6,30.15,28.38,26.82,26.58,30.18,33.06,37.19,32.31,31.68,29.67,28.2,27.09,25.66,28.86,28.53,30.17,29.73,29.64,28.94,29.28,27.36,25.55,23.44,21.44,19.28,15.02,13.43,11.42,9.682,7.543,6.433,17.95,91.05,224.4,626.3,1727,24.2,4.313,0.669,0.63,0.494,0.445,0.462,0.427,0.113,0.216,0.142,0.183,0.207,0.252,0.281,0.274,0.355,0.32,0.356,0.311,0.248,0.263,0.207,0.285,0.357,0.277,0.282
420,-12.39,17.43,24.5,27.71,26.43,24.67,24.79,31.48,30.22,35.21,36.27,31.28,32,28.54,26.22,26.26,25.43,26.65,27.06,27.98,28.12,29.24,29.3,27.69,26.97,24.59,24.04,22.51,19.95,16.66,14.07,11.46,10.09,7.523,5.721,7.317,23.23,52.32,150.8,979.1,1106,53.31,3.301,0.94,0.617,0.642,0.36,0.568,0.187,0.214,0.267,0.222,0.187,0.326,0.344,0.335,0.282,0.249,0.409,0.247,0.321,0.266,0.31,0.24,0.369,0.354,0.351
425,-535.4,24,22.5,24.56,23.75,27.31,26.17,29.53,30.79,34.47,32.38,32.03,31.39,28.27,26.09,25.48,25.76,25.81,26.47,26.43,27.4,28.07,27.29,26.54,26.35,25.31,23.26,22.39,20.32,17.5,15.94,12.78,11.22,8.175,6.084,5.061,8.116,13.97,35.91,253.6,1146,1213,2.606,1.737,0.892,0.625,0.502,0.411,0.319,0.195,0.351,0.188,0.126,0.219,0.345,0.302,0.225,0.344,0.333,0.248,0.151,0.318,0.306,0.311,0.241,0.27,0.377
430,-2474,-68.47,19.6,22.71,22.55,28.37,24.33,29.39,30.73,33.55,32.44,31.38,30.22,27.54,25.26,23.01,23.91,24.29,24.76,24.79,25.83,25.65,26.57,25.98,25.32,24.96,23.15,22.28,20.49,18.6,15.69,12.4,11.26,8.911,7.043,5.461,5.011,5.777,9.923,57.97,298.4,986.5,1344,469.3,2.873,0.854,0.616,0.436,0.341,0.241,0.32,0.256,0.248,0.327,0.344,0.217,0.263,0.293,0.227,0.31,0.21,0.337,0.297,0.289,0.275,0.255,0.239
435,-3728,-1019,16.7,18.07,21.99,24.43,23.09,30.6,29.87,32.28,31.23,30.34,29.19,25.89,25.61,22.27,22.47,22.43,22.65,24.18,23.63,23.93,25.25,24.75,24.41,23.64,23.39,22.89,21.46,19.5,16.77,13.93,11.34,9.506,7.86,6.45,5.202,4.105,3.98,14.92,67.93,223.6,723.1,1871,35.24,4.719,0.891,0.45,0.454,0.316,0.281,0.223,0.329,0.312,0.227,0.337,0.242,0.25,0.321,0.376,0.328,0.349,0.299,0.283,0.244,0.314,0.461
440,-3395,-3723,-9.28,22.4,26.87,19.76,25.55,30.58,30.75,34.14,30.75,30.19,28.56,24.34,24.92,21.35,21.91,21.03,21.91,22.71,22.85,23.41,23.76,23.7,24.55,23.1,22.28,22,21.65,19.6,17.81,14.26,12.8,11,8.288,6.651,5.271,4.031,3.405,5.299,16.34,51.03,175.9,1121,1103,53.94,2.664,0.927,0.634,0.534,0.416,0.244,0.299,0.297,0.275,0.301,0.199,0.423,0.334,0.404,0.293,0.327,0.319,0.199,0.335,0.309,0.325
445,-1594,-5135,-490,20.57,21.31,23.78,23.55,26.94,31.68,29.39,30.77,30.87,29.87,24.64,22.86,21.26,19.27,19.93,20.09,21.25,21.53,22.07,22.6,22.74,22.97,22.94,22.33,21.25,20.51,19.48,18.46,15.03,13.53,9.684,8.809,7.369,5.689,4.535,3.3,3.016,5.198,12.81,40.92,293.9,1251,1135,2.824,1.321,0.737,0.533,0.411,0.327,0.362,0.256,0.348,0.236,0.158,0.339,0.277,0.363,0.359,0.464,0.415,0.361,0.358,0.306,0.254
450,-386.3,-4164,-3476,-32.12,15.14,20.25,25.99,25.78,28.94,29.93,31.39,28.69,26.39,22.95,21.65,19.75,17.67,18.89,19.18,19.83,20.14,20.18,20.97,21.66,21.07,21.53,21.61,20.56,19.64,18.94,17.83,15.6,12.8,10.55,9.04,7.053,6.018,4.729,3.639,2.966,2.87,4.318,10.55,67.06,332.8,1027,1282,699.9,2.632,0.801,0.421,0.42,0.343,0.162,0.274,0.289,0.277,0.346,0.243,0.329,0.302,0.182,0.304,0.278,0.239,0.234,0.237
455,-89.25,-1434,-5523,-474.5,13.97,17.77,20.8,25.95,28.43,29.32,27.18,25.63,23.5,21.87,18.93,18.54,16.35,16.93,16.97,17.48,17.89,18.86,17.8,19.66,19.13,19.56,19.7,19.45,18.62,17.63,17.38,14.82,12.61,10.85,8.873,6.933,6.382,4.737,3.928,2.862,2.791,2.727,3.662,16.07,75.22,233.7,652.7,1630,28.04,3.912,0.517,0.566,0.364,0.399,0.319,0.348,0.249,0.246,0.182,0.237,0.323,0.21,0.237,0.314,0.185,0.208,0.199
460,-12,-331.5,-4940,-3596,0.505,22.39,19.5,23.41,23.79,26.37,29.01,24.92,23.85,21.28,18.3,16.9,15.93,15.59,15.77,15.45,17.3,17.45,16.5,17.69,17.92,18.15,18.08,18.11,17.33,16.93,15.99,13.81,12.67,10.66,8.778,6.483,5.82,4.194,3.825,2.957,2.533,2.252,2.049,4.938,17.82,53.38,158.3,936.4,967.4,43.99,3.052,0.548,0.359,0.454,0.395,0.25,0.392,0.293,0.268,0.268,0.262,0.165,0.202,0.217,0.231,0.245,0.144
465,3.054,-70.7,-2717,-5977,-296.7,14.81,16.21,22.51,23.14,25.12,25.02,24.42,22.63,19.48,17.54,16.3,14.77,14.73,14.82,15.16,15.56,14.99,15.96,15.71,16.54,16.73,16.32,16.7,16.78,16.64,16.32,13.96,12.54,10.11,9.388,6.334,4.773,4.125,3.686,3.122,2.693,2.103,1.699,1.917,5.31,13.06,36.57,243.4,979.7,858.5,178.3,1.14,0.665,0.509,0.522,0.295,0.205,0.296,0.128,0.329,0.299,0.233,0.252,0.142,0.124,0.283,0.141
470,-11.94,-17.51,-711.9,-5343,-3396,-16.86,14.04,18.81,20.76,20.92,23.06,22.96,18.82,17.81,15.87,14.55,13.31,13.62,13.06,13.24,13.55,13.51,13.76,14,14.67,14.52,15.26,14.93,15.11,14.58,14.6,12.74,11.26,9.753,8.522,6.387,5.261,4.625,3.73,3.18,2.893,2.091,1.651,1.475,2.243,3.949,9.285,55.34,259.1,726.6,928,534.6,2.799,0.642,0.494,0.315,0.327,0.384,0.265,0.316,0.259,0.268,0.276,0.234,0.202,0.223,0.187
475,2.733,-0.44,-156.6,-2006,-5942,-240.6,13.31,14.78,17.31,20.02,24.14,18.54,18.37,17.4,14.47,12.49,11.49,11.99,11.44,11.3,11.27,12.3,12.03,12.49,12.69,12.97,13.39,12.64,12.82,12.63,12.81,11.89,9.897,8.35,7.858,6.706,5.3,4.08,4.028,3.252,2.979,1.932,1.769,1.58,1.552,1.769,2.857,13.15,58.51,164.6,419.5,1130,40.35,5.336,0.595,0.456,0.473,0.313,0.172,0.278,0.258,0.326,0.358,0.149,0.237,0.143,0.224
480,2.729,4.232,-28.79,-498.6,-5500,-3264,6.525,13.78,17.99,19.71,22.8,18.95,17.38,15.47,13.5,12.01,10.11,10.57,10.06,10.52,10.57,11.2,11.14,11.36,11.5,11.24,11.62,12.14,12.55,12.19,11.5,10.9,9.569,7.849,7.233,6.654,5.298,4.353,3.328,3.021,2.855,2.145,2.055,1.595,1.452,1.436,1.475,3.858,13.63,37.54,99.26,597.7,938.8,60.05,3.218,0.698,0.453,0.378,0.238,0.381,0.271,0.25,0.315,0.211,0.132,0.21,0.166
